id,value
313346,346
161195,195
279233,233
172482,482
406027,27
162829,829
13372,372
350655,655
479520,520
280438,438
189787,787
11037,37
335201,201
243275,275
221914,914
288426,426
372208,208
329709,709
27806,806
312830,830
28539,539
408317,317
328694,694
127594,594
269997,997
260689,689
276436,436
388176,176
234687,687
295204,204
479899,899
379056,56
53183,183
131123,123
282884,884
179799,799
259909,909
61740,740
175522,522
55714,714
106398,398
265696,696
202284,284
468275,275
361467,467
261584,584
19662,662
131577,577
100767,767
25989,989
444343,343
278974,974
28649,649
80500,500
423325,325
202960,960
15143,143
420313,313
351628,628
354901,901
361159,159
362925,925
272698,698
206250,250
110350,350
300828,828
377387,387
91833,833
200910,910
425513,513
403912,912
217761,761
395506,506
286586,586
331718,718
369695,695
336420,420
205192,192
380675,675
429537,537
122197,197
131383,383
295663,663
140898,898
265147,147
420509,509
191111,111
205543,543
28549,549
430083,83
397011,11
34114,114
462864,864
83867,867
202178,178
164728,728
45430,430
156492,492
118198,198
268945,945
381205,205
234325,325
25309,309
288182,182
76561,561
243819,819
481452,452
440152,152
427731,731
122190,190
53634,634
433714,714
439769,769
120104,104
61951,951
406315,315
420407,407
397372,372
231704,704
121614,614
418152,152
66892,892
207866,866
155168,168
255874,874
12537,537
197883,883
385770,770
375760,760
415914,914
358433,433
181573,573
479312,312
90957,957
263940,940
458613,613
343599,599
230222,222
136623,623
395604,604
285971,971
348362,362
160267,267
270919,919
320660,660
473251,251
482947,947
373114,114
167114,114
421654,654
95223,223
109563,563
43946,946
357386,386
118155,155
68928,928
59652,652
437733,733
154877,877
80700,700
431393,393
79111,111
12543,543
456430,430
355814,814
75080,80
48799,799
424939,939
379885,885
314385,385
350308,308
485554,554
64894,894
51758,758
429879,879
109239,239
460821,821
198805,805
5660,660
426204,204
30405,405
430794,794
384177,177
415864,864
301945,945
408052,52
208874,874
31197,197
436866,866
253767,767
492762,762
215713,713
387240,240
346833,833
376940,940
358210,210
18496,496
67411,411
257371,371
417799,799
72525,525
118547,547
335173,173
254053,53
30957,957
464574,574
138198,198
128990,990
461727,727
183392,392
466855,855
152195,195
238793,793
265094,94
84787,787
284039,39
67497,497
324136,136
239249,249
140202,202
432259,259
17107,107
73130,130
478780,780
405226,226
431358,358
124240,240
271247,247
226769,769
402783,783
461797,797
43191,191
103906,906
464327,327
34806,806
63925,925
194928,928
379527,527
429460,460
343863,863
22176,176
473462,462
466591,591
415286,286
96740,740
326157,157
487208,208
347204,204
113241,241
40718,718
459225,225
363451,451
114514,514
380383,383
494091,91
323596,596
244573,573
1992,992
132244,244
107447,447
68376,376
307707,707
387284,284
378862,862
55407,407
301481,481
260740,740
420728,728
480950,950
32030,30
485166,166
311476,476
294402,402
202301,301
427447,447
471922,922
148328,328
335669,669
420553,553
217374,374
442404,404
295034,34
398437,437
408068,68
260338,338
382038,38
195563,563
246982,982
391194,194
85134,134
482857,857
302177,177
445539,539
55648,648
45571,571
66170,170
359049,49
202942,942
89101,101
326986,986
298046,46
219436,436
395781,781
244627,627
377406,406
342295,295
330780,780
486689,689
368039,39
49171,171
192724,724
435084,84
396433,433
201156,156
444195,195
185768,768
51521,521
94881,881
160388,388
409911,911
157591,591
297900,900
271315,315
484577,577
360881,881
434735,735
42619,619
147179,179
263920,920
31059,59
187678,678
980,980
196113,113
153989,989
363821,821
452296,296
146512,512
366554,554
124148,148
192584,584
232286,286
361008,8
220778,778
251244,244
67787,787
215445,445
159073,73
367189,189
145494,494
47224,224
272080,80
166899,899
56774,774
390043,43
95830,830
376396,396
183769,769
110580,580
203740,740
425829,829
106702,702
47325,325
456515,515
6063,63
213386,386
381515,515
116809,809
366477,477
385029,29
170817,817
102069,69
481925,925
335206,206
162962,962
204232,232
170775,775
362227,227
347099,99
259442,442
217019,19
248103,103
274803,803
110575,575
307972,972
31937,937
142636,636
16741,741
159042,42
370235,235
363755,755
227932,932
405717,717
32249,249
428354,354
185579,579
137319,319
244581,581
270011,11
374174,174
198730,730
208730,730
176476,476
347609,609
136480,480
106465,465
149594,594
186071,71
373746,746
124147,147
21629,629
132152,152
377026,26
64352,352
115210,210
89624,624
185752,752
403593,593
28852,852
447711,711
356256,256
150714,714
230280,280
11469,469
175780,780
381862,862
231869,869
69368,368
226176,176
43780,780
192023,23
232320,320
283827,827
285606,606
168118,118
383850,850
47404,404
341781,781
299128,128
264092,92
196692,692
1506,506
471765,765
453479,479
142633,633
405564,564
69316,316
459634,634
35985,985
267105,105
423060,60
302585,585
134658,658
9560,560
178734,734
231409,409
392430,430
301564,564
154069,69
219717,717
294975,975
9706,706
246997,997
246119,119
463939,939
51970,970
417666,666
346777,777
366563,563
85272,272
154305,305
244311,311
237053,53
351964,964
431991,991
442425,425
88302,302
164391,391
38419,419
324788,788
250964,964
167345,345
383051,51
284465,465
338224,224
406730,730
98769,769
35333,333
139369,369
93995,995
368193,193
192552,552
295282,282
85786,786
169640,640
28651,651
153641,641
443117,117
52192,192
412103,103
7886,886
235945,945
172586,586
150706,706
478901,901
264920,920
414252,252
312533,533
210277,277
394005,5
203968,968
118559,559
193810,810
131967,967
395362,362
434184,184
421262,262
273826,826
294332,332
244036,36
39736,736
177931,931
379449,449
72396,396
494912,912
50453,453
264148,148
211086,86
430577,577
270688,688
69009,9
499034,34
382811,811
61689,689
382248,248
31965,965
117411,411
370251,251
138578,578
156697,697
419808,808
110552,552
329600,600
56038,38
234618,618
374618,618
186047,47
83044,44
291045,45
58903,903
194382,382
474198,198
157287,287
61710,710
289456,456
56146,146
307948,948
396507,507
402662,662
127291,291
389,389
473887,887
187564,564
31581,581
190095,95
428959,959
270527,527
146180,180
474826,826
95902,902
368534,534
3759,759
155893,893
465315,315
485785,785
194951,951
94708,708
232089,89
497734,734
4160,160
432715,715
128420,420
446130,130
37480,480
214236,236
152907,907
183953,953
404653,653
468375,375
63780,780
256089,89
281180,180
39482,482
496855,855
428101,101
274419,419
216333,333
438085,85
372488,488
449178,178
34339,339
72408,408
205162,162
206718,718
406009,9
84769,769
380568,568
478443,443
492401,401
325372,372
485880,880
408801,801
62426,426
420250,250
490239,239
488820,820
293016,16
119495,495
52431,431
122087,87
451590,590
30442,442
294626,626
182556,556
397870,870
88162,162
403264,264
362055,55
322568,568
96908,908
257506,506
148770,770
206451,451
168745,745
160075,75
379006,6
177305,305
265086,86
46380,380
25518,518
127222,222
484511,511
72438,438
303379,379
336212,212
350002,2
82127,127
203790,790
261513,513
90710,710
205490,490
450397,397
467987,987
85493,493
422776,776
252886,886
282067,67
392764,764
386404,404
461572,572
227776,776
71776,776
420215,215
443521,521
246574,574
371024,24
324812,812
125392,392
340162,162
306436,436
318195,195
156040,40
235084,84
289343,343
268833,833
355710,710
29939,939
288851,851
184692,692
36352,352
54462,462
104507,507
482183,183
254607,607
36599,599
85094,94
354235,235
396166,166
251149,149
467085,85
224237,237
167713,713
272172,172
448270,270
393334,334
134779,779
464797,797
23417,417
269499,499
385909,909
286951,951
379550,550
119068,68
268955,955
212082,82
88559,559
494844,844
126687,687
429198,198
344076,76
110641,641
296693,693
278282,282
120911,911
200028,28
242251,251
404460,460
197062,62
350538,538
247851,851
286216,216
410518,518
139333,333
123270,270
51559,559
318916,916
296694,694
257366,366
344997,997
295271,271
186257,257
234808,808
325099,99
453382,382
437817,817
312945,945
382725,725
342360,360
309478,478
19040,40
335259,259
325522,522
449993,993
484575,575
18317,317
133877,877
412227,227
498122,122
66166,166
231562,562
56089,89
275766,766
448193,193
3307,307
282157,157
176118,118
446045,45
15965,965
457984,984
238619,619
392639,639
266452,452
469108,108
113361,361
312746,746
157909,909
414834,834
245363,363
83446,446
405859,859
393700,700
352408,408
377374,374
235590,590
450256,256
352824,824
323513,513
81236,236
350993,993
216539,539
269402,402
309102,102
141572,572
293296,296
447715,715
443195,195
212651,651
237370,370
217293,293
303737,737
146415,415
242500,500
240656,656
132221,221
286441,441
265192,192
247455,455
397105,105
85952,952
86343,343
258826,826
36427,427
316410,410
264869,869
462557,557
16635,635
162229,229
93187,187
349360,360
490038,38
20977,977
155451,451
129589,589
425139,139
386998,998
46040,40
156466,466
493250,250
463440,440
151998,998
118205,205
16825,825
68012,12
15612,612
193498,498
200668,668
57574,574
315229,229
185338,338
416898,898
23829,829
356065,65
61774,774
237113,113
344282,282
324410,410
144111,111
331741,741
72748,748
86701,701
97581,581
412963,963
439779,779
22599,599
306253,253
195171,171
78810,810
243475,475
163162,162
227452,452
225143,143
211818,818
337372,372
423721,721
341100,100
390379,379
113869,869
213240,240
394080,80
224180,180
139635,635
309009,9
70539,539
60402,402
209288,288
9377,377
495798,798
92522,522
144347,347
372548,548
389835,835
323394,394
73332,332
461570,570
284300,300
247602,602
400787,787
140392,392
381083,83
130794,794
304858,858
142849,849
117891,891
209395,395
133838,838
302561,561
68637,637
68417,417
386227,227
162863,863
295421,421
59546,546
211607,607
437654,654
112897,897
194235,235
416408,408
355905,905
32799,799
424856,856
162695,695
163677,677
444250,250
459275,275
236017,17
56515,515
233019,19
29074,74
327706,706
415328,328
277751,751
159979,979
25844,844
484950,950
321855,855
134211,211
180739,739
361551,551
458062,62
371475,475
487075,75
183669,669
64752,752
195615,615
169287,287
285308,308
242970,970
345861,861
244172,172
187954,954
187848,848
415256,256
472168,168
382257,257
4441,441
164804,804
47980,980
49707,707
261789,789
186031,31
435692,692
66248,248
169799,799
94943,943
381948,948
303518,518
420797,797
479182,182
152582,582
457201,201
102361,361
143353,353
232319,319
34399,399
388195,195
114471,471
201875,875
278546,546
114016,16
357466,466
192264,264
318444,444
136845,845
475786,786
231442,442
294073,73
85395,395
383832,832
169401,401
374897,897
137688,688
412210,210
266817,817
246266,266
173704,704
315429,429
127257,257
23719,719
410704,704
220894,894
439137,137
448566,566
295303,303
50743,743
67248,248
176189,189
45591,591
475033,33
149942,942
351450,450
283625,625
8870,870
464505,505
50307,307
495560,560
452973,973
371140,140
63855,855
210546,546
221307,307
447512,512
87615,615
332322,322
435669,669
199320,320
362845,845
282936,936
347190,190
288997,997
88033,33
159576,576
233754,754
140367,367
322778,778
435178,178
235337,337
335141,141
244429,429
372987,987
105911,911
104349,349
60707,707
113852,852
285635,635
380818,818
408719,719
28735,735
398842,842
138225,225
405513,513
205238,238
429647,647
243719,719
273308,308
396426,426
264165,165
93521,521
492706,706
379875,875
372865,865
387710,710
210591,591
431609,609
90430,430
47671,671
145030,30
124800,800
61712,712
102627,627
229044,44
14237,237
257099,99
389610,610
108344,344
300946,946
376711,711
394562,562
70031,31
176024,24
8006,6
91642,642
320718,718
363844,844
177322,322
185749,749
203463,463
281341,341
396394,394
363116,116
131386,386
214955,955
82121,121
59001,1
444229,229
380346,346
73973,973
68622,622
401136,136
402048,48
418944,944
372784,784
350901,901
242340,340
437310,310
155748,748
77699,699
295158,158
41651,651
289916,916
98788,788
315867,867
103807,807
241447,447
380733,733
403538,538
192927,927
146744,744
121832,832
342020,20
72437,437
281592,592
138836,836
194396,396
491826,826
336761,761
423958,958
311221,221
334341,341
257401,401
347537,537
440281,281
220562,562
401429,429
455381,381
397692,692
241710,710
137164,164
455627,627
346063,63
378243,243
153781,781
255215,215
46407,407
239751,751
170069,69
454958,958
286294,294
48130,130
172646,646
22843,843
355887,887
218222,222
361354,354
405370,370
404780,780
94738,738
412442,442
463348,348
491777,777
147421,421
425560,560
228437,437
258055,55
172919,919
209400,400
163655,655
238700,700
328118,118
441576,576
167477,477
376335,335
293923,923
343973,973
463331,331
461673,673
114939,939
99798,798
271737,737
241028,28
96218,218
406101,101
124923,923
33127,127
252792,792
474648,648
456685,685
304443,443
164715,715
397536,536
205754,754
213960,960
29471,471
239219,219
359639,639
135887,887
239712,712
93273,273
28730,730
195997,997
24640,640
489513,513
385826,826
184970,970
424030,30
419099,99
400546,546
87951,951
349494,494
370521,521
341786,786
180841,841
421859,859
338883,883
415734,734
123121,121
1427,427
324655,655
268897,897
478659,659
19522,522
121114,114
339854,854
188962,962
375280,280
26495,495
239498,498
374199,199
113146,146
195458,458
424945,945
40271,271
473600,600
336884,884
409843,843
111709,709
320399,399
400708,708
92304,304
250121,121
354148,148
395666,666
177857,857
45080,80
498976,976
399463,463
74691,691
118790,790
198485,485
291421,421
4692,692
424381,381
200543,543
396506,506
12194,194
29165,165
241220,220
361053,53
474237,237
271415,415
355166,166
267648,648
450072,72
1775,775
332329,329
81207,207
326500,500
105496,496
208507,507
89002,2
8752,752
166937,937
176431,431
294593,593
283804,804
71246,246
117373,373
385733,733
348003,3
453290,290
59424,424
93802,802
195502,502
267649,649
463379,379
197099,99
424349,349
203046,46
327438,438
257794,794
473429,429
278640,640
241943,943
493326,326
247778,778
321380,380
288236,236
119318,318
28626,626
121647,647
325247,247
215736,736
405035,35
270183,183
381483,483
340497,497
235202,202
195459,459
384916,916
89419,419
24690,690
338172,172
246850,850
368763,763
258528,528
17950,950
173978,978
351671,671
27537,537
419324,324
29743,743
463028,28
436266,266
253224,224
212254,254
85594,594
466449,449
446140,140
101544,544
206149,149
342368,368
479066,66
69659,659
241768,768
275187,187
472263,263
89482,482
255916,916
193910,910
73186,186
148279,279
47785,785
172250,250
61421,421
233337,337
423350,350
188684,684
489031,31
40015,15
372248,248
404994,994
354398,398
57420,420
221911,911
313628,628
265172,172
113322,322
187451,451
361667,667
333139,139
480643,643
446005,5
482821,821
97670,670
24982,982
187231,231
346049,49
81123,123
92219,219
8367,367
194847,847
12795,795
447402,402
125442,442
314167,167
400293,293
388882,882
116058,58
35081,81
9922,922
31677,677
499508,508
106033,33
362670,670
203115,115
244933,933
486547,547
170985,985
180997,997
353227,227
265596,596
55675,675
89196,196
115166,166
9924,924
466742,742
407193,193
350522,522
223433,433
69266,266
397453,453
283237,237
220350,350
246943,943
428270,270
96345,345
369008,8
129833,833
24570,570
70920,920
443272,272
424562,562
208116,116
494689,689
335765,765
116011,11
77465,465
156405,405
13876,876
313419,419
265503,503
474756,756
219616,616
213421,421
131287,287
381147,147
244281,281
40612,612
324347,347
144972,972
362004,4
17907,907
425297,297
283779,779
382966,966
18925,925
284660,660
209479,479
226809,809
98541,541
178838,838
252291,291
