id,value
287285,285
250296,296
188085,85
15317,317
219268,268
269159,159
204237,237
441373,373
6300,300
200448,448
64593,593
434164,164
200658,658
416956,956
77346,346
266534,534
171102,102
309916,916
260693,693
12809,809
355878,878
404013,13
359235,235
460197,197
303334,334
261117,117
63156,156
409779,779
308345,345
114694,694
146909,909
125011,11
42777,777
483866,866
134475,475
71994,994
273261,261
284113,113
420787,787
374523,523
245647,647
346432,432
160366,366
168111,111
8224,224
230642,642
426784,784
283240,240
318611,611
78009,9
242949,949
331719,719
268027,27
68653,653
292045,45
38477,477
132951,951
303107,107
196879,879
299518,518
47426,426
451524,524
418358,358
302716,716
56114,114
104916,916
135088,88
137516,516
236485,485
37794,794
116785,785
402346,346
475848,848
217203,203
481894,894
99457,457
316779,779
265271,271
155926,926
224723,723
347853,853
408176,176
423208,208
183350,350
489637,637
338671,671
491660,660
253153,153
417097,97
377338,338
43540,540
473430,430
371351,351
362624,624
203545,545
423832,832
59127,127
61898,898
329044,44
156764,764
366676,676
472171,171
366405,405
411969,969
448155,155
403399,399
293349,349
193901,901
417663,663
7812,812
451601,601
322699,699
445420,420
296873,873
187574,574
189114,114
384078,78
383425,425
392187,187
34320,320
203106,106
469070,70
206482,482
99701,701
148142,142
45809,809
240293,293
289294,294
319523,523
273613,613
325609,609
131962,962
307753,753
483693,693
309861,861
81608,608
207120,120
295893,893
263409,409
406102,102
203273,273
397434,434
85951,951
170218,218
370594,594
26378,378
401970,970
437305,305
446961,961
454425,425
196458,458
396110,110
174638,638
85110,110
442421,421
186749,749
67028,28
124992,992
27857,857
423663,663
378431,431
333923,923
17073,73
146554,554
190255,255
287804,804
101593,593
67390,390
375831,831
489693,693
498985,985
302179,179
28758,758
420343,343
243689,689
248621,621
347813,813
173545,545
239924,924
302658,658
258523,523
186312,312
206027,27
378084,84
84095,95
284150,150
454779,779
201224,224
471745,745
154167,167
470958,958
23862,862
103193,193
114023,23
330672,672
356131,131
200574,574
9760,760
339671,671
424272,272
455022,22
64547,547
187884,884
214977,977
232605,605
478121,121
97888,888
198918,918
291794,794
452460,460
55432,432
99069,69
196416,416
344400,400
350144,144
194015,15
339970,970
8934,934
235683,683
407691,691
246118,118
12869,869
219100,100
132436,436
382160,160
303980,980
370057,57
162535,535
136381,381
379386,386
323460,460
440835,835
109777,777
124471,471
406917,917
198636,636
123611,611
361412,412
60229,229
247250,250
186777,777
207583,583
196013,13
66268,268
444153,153
82221,221
232907,907
356356,356
67414,414
178679,679
400856,856
308532,532
470384,384
215789,789
209703,703
40922,922
13975,975
291833,833
100972,972
247589,589
373788,788
360116,116
496131,131
282351,351
191833,833
358327,327
250883,883
452939,939
446449,449
460460,460
134213,213
261432,432
433889,889
133180,180
396212,212
487451,451
252883,883
349648,648
140251,251
177450,450
324748,748
465,465
3528,528
102282,282
435193,193
435483,483
318548,548
492035,35
379319,319
59832,832
435693,693
374581,581
30815,815
443793,793
242642,642
421853,853
240442,442
239828,828
493081,81
463894,894
227831,831
254025,25
387521,521
256476,476
108515,515
231567,567
442601,601
171934,934
313859,859
343271,271
324474,474
490323,323
206878,878
165123,123
407873,873
485170,170
399636,636
316466,466
139759,759
215751,751
292905,905
333074,74
306153,153
202658,658
401686,686
325334,334
74506,506
408520,520
157217,217
140752,752
371484,484
460261,261
361553,553
392571,571
233127,127
186770,770
293397,397
4269,269
312683,683
304372,372
170704,704
190758,758
475180,180
200371,371
329877,877
276821,821
499605,605
421063,63
418043,43
479285,285
25170,170
428364,364
46311,311
331363,363
330607,607
57378,378
374443,443
345703,703
66232,232
275108,108
301007,7
69882,882
229071,71
192935,935
471260,260
339078,78
33425,425
152231,231
275611,611
253780,780
233376,376
427846,846
406714,714
218741,741
423999,999
115337,337
442829,829
25211,211
216518,518
27481,481
466922,922
218310,310
435123,123
379122,122
113572,572
370104,104
215139,139
371197,197
374846,846
143745,745
424694,694
482525,525
217392,392
488823,823
80957,957
382393,393
205631,631
74419,419
238922,922
149722,722
267540,540
424053,53
404954,954
475681,681
178338,338
119906,906
208396,396
271066,66
193205,205
482964,964
219461,461
20865,865
279922,922
363352,352
363212,212
283554,554
380855,855
130716,716
50205,205
325075,75
437420,420
319865,865
421309,309
107805,805
66010,10
26296,296
255277,277
343026,26
251258,258
18988,988
330918,918
93169,169
331303,303
71441,441
83606,606
3002,2
288822,822
297055,55
143776,776
359513,513
27694,694
325742,742
251454,454
169509,509
273174,174
103235,235
34228,228
221546,546
289266,266
435291,291
310794,794
275279,279
10611,611
213843,843
272517,517
400720,720
118147,147
465578,578
122804,804
391119,119
105050,50
231844,844
368037,37
285620,620
318065,65
153684,684
386211,211
387540,540
44716,716
12443,443
191177,177
301545,545
199826,826
164115,115
212430,430
124726,726
386291,291
1323,323
458615,615
115158,158
366471,471
373710,710
252801,801
434623,623
103023,23
55602,602
199865,865
235505,505
72847,847
308977,977
58006,6
364887,887
25744,744
401646,646
243857,857
47423,423
290503,503
397788,788
12035,35
314607,607
496445,445
369079,79
452877,877
105215,215
84423,423
244242,242
369500,500
297935,935
44674,674
212068,68
333574,574
131249,249
282202,202
464099,99
424676,676
295950,950
288749,749
242713,713
105180,180
474559,559
400188,188
307312,312
213638,638
143134,134
475014,14
349698,698
129240,240
423573,573
335252,252
322820,820
295745,745
118575,575
399162,162
420259,259
447490,490
79609,609
283960,960
203233,233
259658,658
105313,313
315959,959
278310,310
344595,595
267968,968
460118,118
472184,184
466104,104
117644,644
98606,606
305342,342
266523,523
303372,372
346597,597
130019,19
336178,178
95194,194
95739,739
483467,467
95029,29
286999,999
300029,29
82337,337
448999,999
331858,858
140243,243
447263,263
240226,226
234131,131
26885,885
191894,894
4164,164
187753,753
368203,203
422115,115
300970,970
289805,805
202890,890
24529,529
150986,986
60784,784
16570,570
113631,631
88913,913
252642,642
425818,818
434846,846
412022,22
91660,660
143191,191
337559,559
424756,756
209771,771
187984,984
215104,104
398790,790
352883,883
378561,561
453122,122
438726,726
186925,925
465161,161
428951,951
448852,852
66208,208
126951,951
359400,400
469871,871
491764,764
161360,360
380038,38
165494,494
428859,859
338344,344
416413,413
442731,731
496570,570
333855,855
311104,104
329378,378
499346,346
53912,912
105583,583
459683,683
208887,887
221514,514
213522,522
52635,635
95115,115
394134,134
45913,913
44146,146
138579,579
205009,9
238868,868
37451,451
212942,942
371327,327
27958,958
363120,120
451752,752
434398,398
118540,540
123735,735
326813,813
60308,308
160065,65
32434,434
292494,494
221526,526
59604,604
141194,194
62842,842
306834,834
78332,332
282269,269
373697,697
10833,833
464109,109
344378,378
435712,712
22303,303
305874,874
327100,100
147614,614
362431,431
126491,491
382622,622
318811,811
168109,109
104260,260
297181,181
478882,882
60448,448
367904,904
5187,187
428744,744
353903,903
269380,380
317760,760
170681,681
254803,803
347645,645
374960,960
117162,162
115514,514
173782,782
424125,125
391680,680
55383,383
268510,510
289404,404
358591,591
1639,639
15105,105
324507,507
475365,365
413231,231
338238,238
435132,132
304841,841
451074,74
417901,901
497031,31
169058,58
460657,657
181518,518
57872,872
362359,359
9083,83
109719,719
53330,330
64698,698
324942,942
432126,126
488945,945
262497,497
499192,192
442740,740
366422,422
306716,716
229068,68
163878,878
253686,686
186126,126
329233,233
93242,242
60322,322
287622,622
80051,51
238331,331
450735,735
78375,375
191586,586
44683,683
191988,988
489919,919
207537,537
186064,64
255917,917
8935,935
65088,88
488363,363
383053,53
415652,652
280622,622
342144,144
132140,140
192651,651
219856,856
214949,949
425146,146
50736,736
170890,890
315949,949
160423,423
274272,272
359335,335
494285,285
442834,834
30464,464
363671,671
279952,952
240954,954
285093,93
170194,194
460656,656
60472,472
323449,449
107679,679
245267,267
23282,282
191796,796
462960,960
222167,167
424870,870
285558,558
60007,7
277292,292
185781,781
61643,643
44410,410
281617,617
487719,719
30040,40
217782,782
6945,945
229388,388
333970,970
194335,335
426029,29
137649,649
115740,740
158556,556
494072,72
397282,282
11894,894
332448,448
125174,174
323485,485
290229,229
248294,294
465665,665
71201,201
493827,827
5272,272
320709,709
340849,849
159735,735
227101,101
102118,118
32057,57
476107,107
164489,489
340306,306
32262,262
169966,966
386813,813
476856,856
192369,369
162157,157
121368,368
51670,670
463027,27
234573,573
483726,726
430795,795
78198,198
89476,476
291560,560
355350,350
427189,189
44027,27
489998,998
101440,440
216594,594
230391,391
318655,655
60800,800
471695,695
237560,560
117121,121
251141,141
371128,128
86507,507
439669,669
9111,111
18128,128
113298,298
320667,667
383304,304
147924,924
47276,276
220656,656
79079,79
241128,128
9921,921
286364,364
404996,996
487679,679
360448,448
405189,189
8944,944
388807,807
37281,281
188187,187
82249,249
121601,601
96458,458
375011,11
159332,332
415076,76
5145,145
31872,872
153985,985
270179,179
290047,47
488282,282
392184,184
149533,533
309788,788
347367,367
47397,397
55579,579
497970,970
7184,184
148305,305
111102,102
194878,878
277547,547
416445,445
141605,605
205751,751
115739,739
336218,218
461541,541
460588,588
169655,655
109698,698
121577,577
270470,470
184142,142
446169,169
203079,79
341779,779
267661,661
401637,637
50076,76
25638,638
451041,41
460223,223
388161,161
33245,245
277049,49
251976,976
125158,158
6258,258
169755,755
264129,129
249195,195
26111,111
467806,806
359961,961
480028,28
345890,890
241571,571
242848,848
354596,596
423619,619
49703,703
158112,112
142217,217
31403,403
28073,73
355620,620
138400,400
403520,520
402895,895
470901,901
75267,267
361825,825
316224,224
97584,584
106649,649
108579,579
86443,443
182464,464
130490,490
315127,127
181588,588
99394,394
205782,782
483113,113
237910,910
32605,605
377088,88
437863,863
442030,30
355526,526
365029,29
90968,968
149378,378
83453,453
230379,379
225496,496
376420,420
54731,731
261530,530
301674,674
300769,769
481945,945
392763,763
337023,23
124370,370
86253,253
193882,882
6976,976
17194,194
132364,364
351990,990
111247,247
484107,107
369666,666
175619,619
295929,929
376129,129
38952,952
26003,3
1352,352
393949,949
341602,602
183976,976
96730,730
479301,301
472250,250
118931,931
266969,969
463755,755
241551,551
41519,519
334122,122
355485,485
85451,451
499720,720
123129,129
385892,892
93044,44
56475,475
263368,368
474163,163
474471,471
143042,42
79135,135
50313,313
441829,829
267535,535
270275,275
276309,309
83384,384
332586,586
195126,126
266081,81
129902,902
299932,932
348873,873
325168,168
358971,971
62960,960
492169,169
388316,316
16481,481
89249,249
306455,455
460807,807
374401,401
170017,17
257110,110
307307,307
285992,992
101324,324
53649,649
440705,705
479382,382
248966,966
43903,903
343442,442
460060,60
70128,128
420543,543
420865,865
272599,599
76469,469
308287,287
30239,239
490667,667
198516,516
314285,285
109856,856
168726,726
250502,502
355629,629
366364,364
256321,321
392490,490
370754,754
11209,209
8950,950
239319,319
322161,161
426186,186
353722,722
90124,124
336583,583
350941,941
323180,180
316850,850
483987,987
472446,446
180209,209
232678,678
441510,510
267213,213
449438,438
197053,53
81077,77
182327,327
86657,657
470256,256
478290,290
247080,80
475320,320
134156,156
355034,34
4029,29
210721,721
8228,228
326744,744
341085,85
212677,677
493307,307
341952,952
103196,196
96413,413
415988,988
58181,181
157437,437
491762,762
159699,699
126579,579
121643,643
78728,728
22777,777
345559,559
350491,491
371896,896
363105,105
195443,443
20485,485
488892,892
59121,121
463624,624
492573,573
409425,425
58170,170
109765,765
82653,653
493733,733
486059,59
372722,722
257804,804
229181,181
84085,85
190801,801
275896,896
367091,91
41398,398
278358,358
53469,469
98263,263
143409,409
136543,543
459305,305
132561,561
412653,653
199389,389
320484,484
486140,140
336302,302
66889,889
416050,50
227048,48
316869,869
293092,92
87003,3
108203,203
497982,982
437301,301
431851,851
393605,605
303011,11
29781,781
35645,645
76806,806
262403,403
421692,692
166176,176
178746,746
417057,57
457319,319
131423,423
134471,471
51751,751
97817,817
384191,191
457407,407
40549,549
10239,239
400603,603
186156,156
123672,672
475912,912
335620,620
179962,962
432041,41
474165,165
302651,651
162016,16
440546,546
451412,412
344233,233
494357,357
335944,944
111896,896
14738,738
138293,293
233926,926
457387,387
187266,266
109915,915
96661,661
450752,752
176341,341
387641,641
318211,211
431867,867
466323,323
84697,697
78896,896
99671,671
313307,307
118419,419
63344,344
326347,347
296196,196
118331,331
16299,299
498530,530
401295,295
266437,437
185913,913
70623,623
290679,679
441359,359
489288,288
153462,462
326221,221
372771,771
250380,380
365788,788
235512,512
112508,508
447277,277
102759,759
271771,771
496066,66
416688,688
41379,379
280686,686
176726,726
416484,484
166981,981
78536,536
357656,656
246719,719
307452,452
274231,231
279729,729
424505,505
231480,480
80626,626
158973,973
81599,599
106763,763
355673,673
31355,355
391874,874
53568,568
115982,982
353057,57
396466,466
67256,256
22807,807
86497,497
344528,528
150271,271
292285,285
99090,90
414486,486
440882,882
14500,500
175821,821
464087,87
265279,279
268526,526
481111,111
198310,310
218307,307
207148,148
276360,360
128781,781
361831,831
1659,659
281726,726
77317,317
395705,705
217757,757
70392,392
208280,280
468886,886
375282,282
346337,337
380956,956
279725,725
186335,335
400219,219
192813,813
220380,380
415535,535
241655,655
359890,890
306464,464
268133,133
282335,335
452648,648
190378,378
235542,542
87316,316
67402,402
278134,134
178367,367
381913,913
121268,268
137728,728
398311,311
381404,404
487342,342
287242,242
441687,687
123633,633
430216,216
14411,411
425570,570
430308,308
429196,196
156732,732
254242,242
208829,829
363922,922
282441,441
195378,378
202325,325
115536,536
251972,972
453,453
13432,432
486623,623
55389,389
65141,141
341505,505
275,275
118336,336
246223,223
69377,377
320546,546
52384,384
188397,397
335202,202
357020,20
452004,4
476044,44
433243,243
166890,890
64056,56
31374,374
354251,251
165754,754
327105,105
447537,537
349089,89
211229,229
35866,866
231287,287
214080,80
77477,477
201480,480
195717,717
216360,360
292197,197
236164,164
77082,82
277732,732
339408,408
374329,329
472733,733
29276,276
400934,934
69114,114
85003,3
326823,823
417847,847
233010,10
120524,524
375523,523
440766,766
120124,124
409037,37
425088,88
131513,513
38816,816
327574,574
136015,15
29469,469
249920,920
219566,566
13470,470
323582,582
10986,986
15851,851
7837,837
318030,30
300669,669
324191,191
89972,972
441271,271
406336,336
266236,236
69973,973
304707,707
480775,775
107941,941
360476,476
155840,840
460947,947
104218,218
416589,589
74,74
111722,722
253550,550
388194,194
