id,value
456771,771
173766,766
159667,667
422422,422
372094,94
69027,27
449380,380
412493,493
68764,764
95883,883
319985,985
84048,48
133798,798
482898,898
57924,924
189996,996
215969,969
158046,46
269196,196
185854,854
392091,91
41075,75
208711,711
387437,437
469418,418
452779,779
405554,554
120695,695
243277,277
445587,587
273277,277
437707,707
73306,306
446346,346
170366,366
240799,799
305889,889
274554,554
482249,249
489102,102
373541,541
115260,260
442955,955
15445,445
325401,401
480452,452
283294,294
237417,417
361743,743
226821,821
238615,615
226328,328
380882,882
261545,545
99711,711
233090,90
89488,488
204856,856
240994,994
56810,810
424273,273
78797,797
333392,392
345667,667
96101,101
334397,397
484468,468
75648,648
296511,511
491726,726
317017,17
279406,406
427701,701
436910,910
489144,144
180223,223
16071,71
111806,806
130165,165
147565,565
205120,120
184618,618
280788,788
190373,373
332166,166
388879,879
240479,479
391688,688
2284,284
403414,414
129813,813
326415,415
117238,238
432555,555
297647,647
429271,271
498229,229
142831,831
133327,327
218274,274
480477,477
368148,148
29655,655
227318,318
123052,52
243210,210
130446,446
188394,394
270238,238
258787,787
142084,84
443880,880
159084,84
152065,65
333557,557
349212,212
70263,263
44694,694
19133,133
288959,959
493405,405
146989,989
465768,768
421764,764
244911,911
250578,578
389705,705
251536,536
407693,693
360928,928
296917,917
250183,183
301140,140
494477,477
165457,457
208354,354
306096,96
236565,565
120723,723
366575,575
217525,525
440286,286
155670,670
463959,959
226789,789
391037,37
373712,712
146897,897
245907,907
342616,616
119011,11
314464,464
74390,390
238783,783
421763,763
446238,238
198508,508
81790,790
47236,236
148702,702
52200,200
490200,200
74894,894
266992,992
69875,875
59164,164
136522,522
442500,500
36661,661
39665,665
379379,379
27878,878
303939,939
401909,909
202458,458
391446,446
238819,819
367159,159
475285,285
291205,205
481036,36
159054,54
424959,959
202953,953
205875,875
267141,141
175302,302
76731,731
44342,342
137781,781
93625,625
46223,223
390234,234
241877,877
143164,164
359615,615
67004,4
95445,445
242154,154
229780,780
491165,165
383405,405
282417,417
34760,760
444822,822
476034,34
71511,511
408267,267
44214,214
294382,382
230532,532
412780,780
8910,910
131711,711
8658,658
451663,663
407666,666
376464,464
338963,963
355577,577
275645,645
100792,792
410779,779
6497,497
422864,864
117960,960
127899,899
129796,796
325880,880
227669,669
218205,205
165338,338
373701,701
318760,760
299761,761
328639,639
255203,203
330387,387
400168,168
446557,557
253776,776
10032,32
320266,266
215636,636
308889,889
38814,814
315359,359
335952,952
147724,724
375630,630
319285,285
345086,86
386763,763
162326,326
115420,420
324194,194
27327,327
98474,474
153341,341
275993,993
482676,676
318887,887
95166,166
341426,426
131885,885
234742,742
274914,914
338383,383
104900,900
437332,332
413007,7
122037,37
350031,31
207734,734
19748,748
30984,984
247200,200
410840,840
320556,556
486855,855
403243,243
466429,429
331975,975
487665,665
15372,372
277134,134
239646,646
13063,63
57137,137
396609,609
328354,354
285520,520
399740,740
41278,278
248233,233
68799,799
104265,265
445651,651
353344,344
79185,185
383503,503
20615,615
113841,841
385737,737
313646,646
111785,785
143273,273
408489,489
181616,616
412882,882
494864,864
22641,641
142753,753
128634,634
341166,166
223781,781
235691,691
325084,84
159832,832
480848,848
275519,519
243142,142
429870,870
82017,17
469807,807
449835,835
44367,367
160246,246
347891,891
31659,659
400089,89
344333,333
360506,506
16510,510
90339,339
249374,374
467107,107
329502,502
263615,615
84399,399
437185,185
42052,52
230120,120
472631,631
476018,18
379886,886
386408,408
241611,611
395092,92
98481,481
270039,39
473318,318
426377,377
73674,674
422455,455
31137,137
26179,179
329914,914
128834,834
427516,516
297216,216
254378,378
214056,56
480620,620
402057,57
462378,378
445675,675
104801,801
322741,741
343274,274
237135,135
384368,368
233467,467
314472,472
42997,997
235188,188
89710,710
386079,79
140672,672
90606,606
62863,863
330736,736
334774,774
124526,526
40267,267
239698,698
228772,772
166561,561
216684,684
366959,959
95777,777
486793,793
133992,992
470290,290
242679,679
186581,581
204150,150
471998,998
423654,654
50471,471
191813,813
363709,709
113270,270
142986,986
319407,407
91364,364
487383,383
232630,630
412366,366
424107,107
496360,360
248164,164
62675,675
100063,63
357517,517
431993,993
376423,423
155831,831
101003,3
205725,725
230072,72
369065,65
138369,369
75739,739
9717,717
460812,812
48285,285
82955,955
240831,831
493272,272
322829,829
102440,440
257800,800
308885,885
380864,864
110100,100
357560,560
410245,245
232233,233
207152,152
435000,0
230967,967
124842,842
442568,568
427907,907
138079,79
243001,1
447262,262
454080,80
135028,28
56430,430
45388,388
182517,517
232632,632
36717,717
103779,779
393989,989
42865,865
101385,385
373809,809
189610,610
38327,327
386485,485
352259,259
388036,36
411348,348
69427,427
77234,234
383886,886
55645,645
61479,479
86454,454
126271,271
413076,76
253884,884
114156,156
406092,92
415430,430
268707,707
37154,154
162422,422
360718,718
163978,978
441171,171
428457,457
89733,733
204550,550
236423,423
195624,624
237669,669
243479,479
279942,942
335012,12
464606,606
388041,41
235770,770
93686,686
219521,521
321139,139
452289,289
315963,963
443362,362
282201,201
226204,204
173893,893
53900,900
135650,650
430035,35
222062,62
100828,828
390171,171
39062,62
146492,492
265370,370
191333,333
382157,157
100245,245
284364,364
173052,52
35902,902
422294,294
202275,275
189306,306
132913,913
41799,799
474843,843
135275,275
28213,213
80850,850
20877,877
180718,718
95501,501
260389,389
345329,329
85751,751
78920,920
34574,574
129449,449
349417,417
240369,369
470968,968
486432,432
111820,820
318721,721
332498,498
71813,813
156686,686
114240,240
298382,382
284008,8
44175,175
105910,910
322163,163
427328,328
321111,111
432864,864
304326,326
291086,86
14329,329
406243,243
209591,591
83677,677
44625,625
11064,64
450961,961
449852,852
368973,973
242695,695
29245,245
202757,757
30298,298
195806,806
437824,824
482914,914
93420,420
70607,607
181420,420
24781,781
441387,387
446078,78
333870,870
395498,498
153556,556
380139,139
397317,317
306283,283
200533,533
310621,621
143198,198
301585,585
262871,871
243506,506
461676,676
464441,441
439919,919
345793,793
432233,233
190857,857
409690,690
270249,249
367217,217
49705,705
259110,110
485306,306
459992,992
387920,920
179827,827
182344,344
119654,654
321192,192
79917,917
438613,613
175240,240
4094,94
383306,306
420541,541
143076,76
432161,161
481345,345
193945,945
128518,518
315650,650
245562,562
145243,243
137454,454
388568,568
257048,48
109143,143
19426,426
228494,494
384872,872
360919,919
187671,671
483419,419
456436,436
115428,428
300701,701
116393,393
225070,70
250957,957
448829,829
376575,575
16490,490
317440,440
442315,315
320830,830
215982,982
50455,455
439884,884
199613,613
272912,912
7210,210
77445,445
429547,547
480029,29
121309,309
452062,62
403919,919
289892,892
73185,185
489237,237
112272,272
184353,353
341900,900
400564,564
488578,578
249147,147
311873,873
74202,202
213480,480
71389,389
458756,756
177248,248
335155,155
344972,972
370430,430
396871,871
298955,955
488539,539
228019,19
302480,480
111371,371
192657,657
299609,609
105821,821
68136,136
394693,693
42540,540
357609,609
307243,243
74761,761
109984,984
33242,242
357668,668
88801,801
262702,702
66078,78
123008,8
289047,47
91801,801
383326,326
195035,35
105306,306
447239,239
397386,386
67312,312
497417,417
354189,189
281312,312
461887,887
29635,635
53974,974
464422,422
406785,785
236143,143
19956,956
204871,871
137007,7
80597,597
174809,809
280667,667
259980,980
161750,750
159617,617
463296,296
19070,70
253374,374
62018,18
419263,263
451733,733
13237,237
287209,209
53706,706
321022,22
40009,9
303938,938
331487,487
365593,593
67966,966
289853,853
367230,230
67775,775
360264,264
360858,858
192893,893
288322,322
485632,632
424838,838
333647,647
141208,208
389090,90
391791,791
172248,248
6650,650
443027,27
496821,821
466333,333
497807,807
367789,789
267977,977
450499,499
488976,976
312232,232
387994,994
311753,753
167969,969
225148,148
374278,278
83417,417
48379,379
155521,521
239097,97
193537,537
45732,732
325403,403
18171,171
389504,504
221755,755
472920,920
282798,798
39887,887
275989,989
50246,246
14417,417
453042,42
9810,810
466873,873
387197,197
415909,909
320460,460
356848,848
49660,660
430397,397
239172,172
222779,779
205680,680
370557,557
310642,642
308269,269
341222,222
469804,804
105667,667
437656,656
460718,718
261564,564
437579,579
206996,996
337714,714
269929,929
9353,353
421549,549
481802,802
343780,780
493352,352
330449,449
96632,632
368509,509
312734,734
27942,942
437131,131
243724,724
432576,576
279616,616
271007,7
489772,772
416010,10
150342,342
120138,138
148302,302
440185,185
42934,934
96811,811
283254,254
415574,574
465522,522
233595,595
492867,867
301294,294
356032,32
146354,354
13007,7
28785,785
120970,970
323796,796
65531,531
443097,97
282815,815
354972,972
134254,254
390632,632
216787,787
446705,705
453626,626
210048,48
18376,376
378786,786
134612,612
50586,586
468376,376
478429,429
244559,559
127154,154
272984,984
38485,485
65926,926
349490,490
358945,945
364827,827
423148,148
111220,220
467527,527
498110,110
371020,20
283122,122
482618,618
412869,869
339766,766
300695,695
399101,101
152434,434
267505,505
362307,307
41586,586
288910,910
275556,556
119085,85
157507,507
189010,10
313445,445
6867,867
296489,489
79327,327
145084,84
73395,395
377912,912
63408,408
18717,717
305046,46
379737,737
301525,525
330232,232
264460,460
198586,586
402100,100
452625,625
31256,256
459673,673
330703,703
244042,42
391689,689
241438,438
238518,518
199310,310
187256,256
12297,297
82690,690
189580,580
82496,496
437213,213
120779,779
97015,15
467540,540
135628,628
334034,34
146828,828
70313,313
326875,875
339312,312
278822,822
416631,631
123243,243
227175,175
176533,533
419166,166
326698,698
54486,486
326001,1
91399,399
177663,663
11948,948
278505,505
231444,444
400425,425
160430,430
385583,583
219539,539
369256,256
90025,25
128840,840
171313,313
179914,914
17123,123
329078,78
208266,266
330025,25
188836,836
234484,484
112929,929
111334,334
21639,639
424909,909
353948,948
74076,76
395484,484
461433,433
435446,446
34519,519
198175,175
451527,527
190970,970
223042,42
326697,697
185547,547
230463,463
453089,89
411321,321
400472,472
390046,46
58348,348
432595,595
242570,570
494271,271
493633,633
264937,937
251698,698
228419,419
162331,331
76632,632
371938,938
468595,595
123713,713
172930,930
168507,507
491351,351
227774,774
102696,696
285429,429
283475,475
313643,643
223452,452
98983,983
314598,598
285831,831
172795,795
7767,767
123268,268
227041,41
246587,587
130752,752
251254,254
134718,718
359485,485
416433,433
115173,173
83327,327
252526,526
345846,846
290300,300
381291,291
343928,928
132078,78
366775,775
276560,560
426214,214
96820,820
206436,436
302044,44
255040,40
230641,641
305304,304
185351,351
289988,988
446217,217
86456,456
91111,111
5144,144
224273,273
5234,234
203171,171
287729,729
113155,155
25026,26
38246,246
340911,911
103418,418
22856,856
107277,277
260388,388
219349,349
413967,967
118470,470
273103,103
171734,734
315490,490
331319,319
140153,153
90282,282
70380,380
187029,29
204774,774
146666,666
295600,600
181629,629
410884,884
349640,640
197416,416
467823,823
304224,224
335570,570
238239,239
209386,386
78270,270
344318,318
299512,512
49629,629
309851,851
73323,323
467781,781
102420,420
25367,367
488889,889
45566,566
129922,922
12101,101
235154,154
169696,696
336124,124
42151,151
243393,393
313581,581
435012,12
163220,220
481078,78
454016,16
7322,322
446135,135
245832,832
237630,630
348203,203
83546,546
184303,303
431888,888
484310,310
331508,508
258444,444
363160,160
335658,658
292076,76
412328,328
472327,327
453189,189
45725,725
84811,811
212564,564
146600,600
232162,162
456663,663
395474,474
471495,495
24853,853
381731,731
177167,167
68906,906
19375,375
237656,656
333409,409
7275,275
203742,742
375312,312
2246,246
204210,210
53562,562
421558,558
378564,564
480326,326
97256,256
167123,123
298033,33
56362,362
300263,263
105393,393
367295,295
46533,533
489995,995
483357,357
121352,352
21360,360
370227,227
264192,192
434590,590
168219,219
108949,949
312773,773
431597,597
446043,43
410342,342
13199,199
413673,673
445460,460
475754,754
111588,588
462653,653
169828,828
86717,717
296998,998
81152,152
202915,915
317588,588
290063,63
180865,865
297741,741
50051,51
89255,255
352368,368
454932,932
265474,474
165102,102
297547,547
242496,496
346575,575
178300,300
437063,63
329619,619
193712,712
465036,36
55630,630
139890,890
190064,64
269131,131
160852,852
207829,829
229256,256
415496,496
460677,677
463189,189
7682,682
332772,772
415083,83
79009,9
183440,440
31483,483
222968,968
419443,443
335313,313
313836,836
348036,36
76135,135
421369,369
460492,492
110716,716
135483,483
474351,351
191734,734
358273,273
188516,516
354044,44
389113,113
105637,637
140554,554
89841,841
291979,979
28283,283
45839,839
102699,699
470113,113
298705,705
51623,623
228852,852
370881,881
227540,540
35454,454
479767,767
9357,357
178948,948
446188,188
137670,670
374740,740
127450,450
242596,596
455592,592
231600,600
244942,942
61022,22
255519,519
401312,312
114381,381
248324,324
317965,965
492659,659
360321,321
209052,52
129646,646
91507,507
294559,559
346532,532
122482,482
204919,919
77709,709
482174,174
431180,180
280869,869
463685,685
80842,842
205472,472
252293,293
312481,481
115770,770
22027,27
340022,22
417703,703
335015,15
460453,453
139197,197
359143,143
170826,826
302420,420
351239,239
230500,500
152175,175
103930,930
80943,943
455164,164
183539,539
317096,96
358064,64
480253,253
23892,892
1380,380
434548,548
69842,842
141336,336
258867,867
321093,93
63520,520
57983,983
315737,737
353847,847
299544,544
405994,994
261694,694
56540,540
51663,663
84774,774
269359,359
482845,845
132653,653
383480,480
205628,628
324660,660
23771,771
234391,391
335933,933
230635,635
114267,267
375031,31
15520,520
164592,592
160756,756
30,30
108853,853
231650,650
73920,920
423645,645
66606,606
165996,996
436476,476
202878,878
27755,755
148335,335
314788,788
222585,585
127375,375
392707,707
445180,180
483494,494
66152,152
135923,923
130587,587
79493,493
261233,233
244310,310
381642,642
110785,785
181466,466
104167,167
448481,481
324749,749
127149,149
325986,986
376744,744
149056,56
448672,672
301577,577
392457,457
376564,564
291124,124
237950,950
252498,498
392706,706
329767,767
9043,43
280583,583
204149,149
333797,797
212911,911
184732,732
336765,765
25344,344
133343,343
286038,38
228762,762
69,69
424515,515
436213,213
270841,841
468856,856
118055,55
114690,690
196622,622
87906,906
490606,606
465853,853
293463,463
375877,877
12900,900
81185,185
379165,165
234877,877
436978,978
156806,806
22613,613
127551,551
300869,869
341089,89
149213,213
382434,434
400637,637
431758,758
89131,131
202538,538
72255,255
26402,402
226646,646
136524,524
178953,953
200054,54
324239,239
346916,916
73003,3
392065,65
243428,428
184315,315
372209,209
249479,479
196618,618
