id,value
516685,685
501030,30
862578,578
646361,361
891427,427
588741,741
804230,230
721326,326
874442,442
585981,981
667534,534
724568,568
985729,729
739900,900
746996,996
745371,371
991045,45
861402,402
905290,290
646217,217
944434,434
685538,538
557851,851
947069,69
606992,992
899705,705
854393,393
828078,78
919396,396
862400,400
981641,641
671046,46
839442,442
632491,491
894511,511
987569,569
691487,487
939425,425
916543,543
839674,674
568645,645
526064,64
911023,23
698456,456
722446,446
668090,90
801963,963
626991,991
733176,176
724323,323
669820,820
981855,855
700918,918
543608,608
525353,353
828345,345
914488,488
853695,695
658250,250
746439,439
971319,319
852220,220
931214,214
941718,718
523321,321
810275,275
707982,982
720270,270
876185,185
718209,209
958308,308
619165,165
808229,229
516096,96
520669,669
869132,132
995508,508
772310,310
858279,279
895230,230
756183,183
531643,643
532199,199
959603,603
993864,864
528942,942
514742,742
773546,546
823839,839
754406,406
648913,913
667126,126
943872,872
583883,883
622557,557
701566,566
684303,303
687627,627
896981,981
691645,645
872646,646
667476,476
823508,508
883321,321
540055,55
804442,442
870636,636
756829,829
601292,292
982826,826
932787,787
868891,891
625924,924
940901,901
915920,920
765228,228
984322,322
561162,162
906630,630
607518,518
642481,481
547656,656
695875,875
748687,687
894227,227
543112,112
576353,353
544240,240
616564,564
752152,152
809167,167
741589,589
778423,423
967628,628
977933,933
558710,710
877201,201
712132,132
734691,691
746334,334
529301,301
983395,395
694993,993
897236,236
868020,20
829699,699
507180,180
719498,498
963988,988
622929,929
599496,496
889799,799
988161,161
694788,788
652821,821
869624,624
898363,363
976129,129
585012,12
660090,90
974300,300
621663,663
847379,379
508474,474
678195,195
973184,184
958119,119
551539,539
524387,387
572602,602
599013,13
947301,301
947672,672
530696,696
955375,375
799074,74
774144,144
794356,356
945293,293
974670,670
562849,849
780277,277
686880,880
811240,240
893299,299
556207,207
575297,297
954498,498
731542,542
512253,253
605498,498
572290,290
733718,718
712192,192
927591,591
955486,486
962294,294
862116,116
538847,847
668025,25
831443,443
917390,390
677286,286
547320,320
507292,292
616295,295
806087,87
823222,222
836516,516
954640,640
592285,285
748462,462
870563,563
510070,70
641563,563
604215,215
822708,708
981484,484
736720,720
551977,977
520280,280
721497,497
939415,415
694500,500
879332,332
684256,256
639197,197
558863,863
917086,86
507906,906
626118,118
600655,655
732214,214
952844,844
740010,10
792959,959
603638,638
595084,84
799109,109
645753,753
529792,792
899591,591
848926,926
641812,812
575468,468
671447,447
850311,311
706759,759
703859,859
598274,274
656946,946
943068,68
800670,670
750732,732
716392,392
959295,295
659302,302
786479,479
539918,918
589425,425
813024,24
933994,994
616131,131
784664,664
825029,29
715152,152
863257,257
863327,327
926498,498
768573,573
538792,792
523984,984
719592,592
933693,693
687831,831
516417,417
941335,335
799957,957
597530,530
763570,570
579259,259
714216,216
857829,829
954025,25
502002,2
857067,67
651260,260
780707,707
761731,731
537148,148
520374,374
773592,592
506226,226
613004,4
824008,8
545071,71
859243,243
567793,793
766428,428
821191,191
624493,493
962327,327
553337,337
934551,551
649720,720
775859,859
570333,333
560203,203
597292,292
956175,175
645805,805
643640,640
868719,719
632328,328
527227,227
651264,264
515695,695
684444,444
501231,231
834456,456
922310,310
782689,689
995225,225
556538,538
784188,188
897390,390
849549,549
767451,451
954336,336
972048,48
693060,60
630043,43
781935,935
848832,832
679844,844
530824,824
637561,561
502852,852
551375,375
580347,347
653821,821
906312,312
983076,76
650374,374
618572,572
549629,629
941458,458
634283,283
886455,455
952400,400
878688,688
548675,675
767793,793
685615,615
936382,382
608486,486
744960,960
525922,922
816998,998
584749,749
617058,58
846154,154
581929,929
905627,627
885874,874
571867,867
836635,635
680616,616
871525,525
965354,354
643704,704
560722,722
621519,519
839454,454
911174,174
676439,439
687866,866
995961,961
563965,965
814541,541
854058,58
959157,157
884708,708
815501,501
797940,940
977923,923
669490,490
802429,429
743130,130
756835,835
831717,717
611944,944
565686,686
534131,131
559501,501
609292,292
549196,196
852296,296
925601,601
902321,321
783643,643
972579,579
523135,135
748277,277
532002,2
542599,599
758768,768
988050,50
510801,801
815116,116
852535,535
812935,935
739542,542
797779,779
806551,551
849755,755
749149,149
542797,797
730074,74
748718,718
589306,306
581738,738
831468,468
664842,842
801369,369
572542,542
563566,566
796859,859
950457,457
953546,546
972074,74
831523,523
965793,793
595972,972
976567,567
706659,659
732863,863
977389,389
754664,664
885090,90
661853,853
777264,264
733406,406
757276,276
964301,301
610529,529
797885,885
617172,172
945359,359
864990,990
501341,341
631777,777
942780,780
952879,879
833262,262
627015,15
537119,119
562718,718
681475,475
872622,622
557058,58
622201,201
692990,990
608887,887
662487,487
730002,2
654976,976
998537,537
902791,791
962806,806
892436,436
713876,876
857912,912
914398,398
509296,296
696766,766
851979,979
741379,379
669309,309
616586,586
893924,924
940783,783
806588,588
723520,520
621203,203
977725,725
874650,650
710842,842
769453,453
685275,275
775833,833
880454,454
825355,355
533948,948
779075,75
697816,816
741736,736
861157,157
703018,18
664770,770
544261,261
623432,432
612045,45
781678,678
546448,448
975783,783
661163,163
591703,703
804154,154
571859,859
753480,480
948556,556
507579,579
568438,438
765805,805
654802,802
589352,352
637423,423
811858,858
511307,307
658955,955
759951,951
696764,764
871124,124
662919,919
566575,575
811035,35
909804,804
758780,780
732414,414
999733,733
836769,769
975542,542
926429,429
974551,551
915550,550
965564,564
721742,742
818261,261
596982,982
748737,737
527220,220
922626,626
835440,440
834637,637
949132,132
623585,585
730369,369
656982,982
796899,899
693571,571
811495,495
546034,34
774366,366
716321,321
694328,328
508131,131
853977,977
627115,115
820101,101
709457,457
782345,345
723155,155
797530,530
528470,470
604807,807
903369,369
744486,486
508330,330
641390,390
703918,918
689780,780
922928,928
682521,521
912103,103
726960,960
906585,585
535149,149
771960,960
856731,731
828333,333
829025,25
610882,882
759932,932
708296,296
627905,905
516854,854
880962,962
726745,745
752873,873
826442,442
537294,294
640175,175
869799,799
939837,837
779488,488
946396,396
861711,711
673446,446
537544,544
657735,735
602985,985
805607,607
826295,295
905975,975
778936,936
811810,810
552920,920
687858,858
787034,34
510800,800
632773,773
923329,329
968866,866
511825,825
503969,969
654673,673
626851,851
873795,795
786613,613
576186,186
680406,406
995730,730
540478,478
667362,362
964130,130
860085,85
562353,353
885786,786
662514,514
972817,817
694856,856
876111,111
986461,461
625001,1
677332,332
745788,788
631816,816
629397,397
534398,398
876967,967
995925,925
711790,790
644709,709
805664,664
817677,677
949447,447
757642,642
786230,230
740738,738
581887,887
946505,505
753718,718
824017,17
779787,787
823356,356
649843,843
676593,593
576655,655
633309,309
688994,994
927891,891
783662,662
589069,69
980045,45
926221,221
678879,879
707134,134
882392,392
936763,763
574523,523
746602,602
785994,994
600555,555
598812,812
988300,300
716138,138
500591,591
706026,26
676721,721
591305,305
916677,677
860794,794
531929,929
809825,825
974002,2
760501,501
585559,559
528243,243
618550,550
596591,591
942733,733
851361,361
765053,53
813073,73
576262,262
756946,946
594205,205
848216,216
713621,621
751843,843
726426,426
829800,800
810642,642
643421,421
652901,901
925439,439
703584,584
948167,167
947105,105
712554,554
534536,536
654079,79
751210,210
926812,812
625825,825
838591,591
759728,728
547280,280
653233,233
774356,356
503549,549
590987,987
781118,118
524349,349
555860,860
519676,676
711303,303
809177,177
736885,885
506476,476
625302,302
789889,889
929140,140
907939,939
825752,752
807459,459
824092,92
645506,506
801878,878
710776,776
538087,87
849706,706
772708,708
753015,15
989390,390
648183,183
638971,971
922175,175
615055,55
771664,664
875259,259
763869,869
502982,982
782362,362
905205,205
609600,600
911218,218
995070,70
719312,312
652666,666
613521,521
981312,312
767979,979
642188,188
804338,338
700478,478
846468,468
680870,870
874066,66
773827,827
539963,963
988154,154
516745,745
891266,266
773699,699
941572,572
702013,13
837191,191
947879,879
907729,729
689653,653
544100,100
688004,4
846843,843
864844,844
870945,945
733029,29
811917,917
962627,627
650947,947
771128,128
626774,774
568209,209
635122,122
784224,224
928025,25
547311,311
872902,902
627520,520
662891,891
891808,808
819008,8
764559,559
999725,725
711760,760
982154,154
933105,105
805247,247
646383,383
515488,488
913139,139
621088,88
886865,865
557607,607
962255,255
522438,438
904240,240
802948,948
961173,173
656213,213
862992,992
838139,139
692989,989
899587,587
655225,225
598790,790
921209,209
506897,897
913349,349
968214,214
537807,807
951828,828
841794,794
570259,259
698411,411
525768,768
953565,565
961227,227
770364,364
978602,602
795295,295
966525,525
617365,365
836324,324
865690,690
584022,22
812793,793
841155,155
628170,170
794655,655
526810,810
611398,398
834134,134
769340,340
657128,128
936450,450
553016,16
903266,266
944405,405
590037,37
977290,290
868005,5
766857,857
694204,204
557647,647
967078,78
746924,924
571324,324
783240,240
933949,949
610996,996
510219,219
596170,170
880562,562
984763,763
568833,833
622041,41
772238,238
814614,614
537888,888
944279,279
609750,750
908844,844
986268,268
635412,412
990646,646
512696,696
975505,505
653359,359
505403,403
870450,450
751878,878
563003,3
525484,484
896158,158
754435,435
801939,939
536560,560
539092,92
820218,218
978097,97
704539,539
678781,781
786739,739
578377,377
895084,84
928403,403
884042,42
878840,840
609428,428
850821,821
966517,517
551764,764
817118,118
739016,16
883818,818
908338,338
992411,411
700347,347
629262,262
688428,428
913589,589
552391,391
610173,173
889627,627
747212,212
810264,264
775533,533
742952,952
829918,918
586612,612
697731,731
740051,51
781554,554
879723,723
577305,305
842064,64
927721,721
967937,937
833378,378
520983,983
544290,290
869642,642
888425,425
829045,45
784757,757
931700,700
908384,384
807384,384
500618,618
919020,20
571921,921
781173,173
886967,967
565639,639
602258,258
640261,261
912037,37
543937,937
777197,197
613650,650
714640,640
571972,972
763296,296
713835,835
963835,835
916743,743
601295,295
779626,626
780397,397
958110,110
512099,99
991675,675
566821,821
879208,208
629388,388
903294,294
781230,230
858679,679
890894,894
950005,5
818254,254
560119,119
573098,98
902999,999
681510,510
638237,237
914747,747
870834,834
701130,130
620465,465
840835,835
694508,508
584407,407
583764,764
825704,704
527726,726
543134,134
667712,712
820301,301
510462,462
737680,680
845284,284
620905,905
882331,331
554725,725
798985,985
867642,642
657692,692
931658,658
907699,699
911115,115
580287,287
889430,430
723929,929
510160,160
727666,666
970692,692
532940,940
678798,798
820480,480
946443,443
970202,202
516428,428
587328,328
640646,646
951503,503
821169,169
938276,276
844920,920
663556,556
902168,168
852646,646
868407,407
631462,462
789841,841
631525,525
682959,959
671710,710
953267,267
819536,536
780304,304
788011,11
805251,251
628322,322
785499,499
671879,879
661990,990
504173,173
575323,323
792051,51
663283,283
809671,671
535467,467
647041,41
733324,324
555162,162
898644,644
866231,231
783504,504
758235,235
819556,556
953845,845
522548,548
565105,105
969430,430
919180,180
863807,807
907723,723
910023,23
920995,995
802039,39
815636,636
971450,450
776083,83
850502,502
908776,776
602831,831
666002,2
812771,771
698979,979
750424,424
927180,180
914594,594
518260,260
987220,220
936226,226
585672,672
811165,165
621689,689
629891,891
740932,932
563885,885
716644,644
851962,962
645268,268
501792,792
987584,584
842006,6
927012,12
785807,807
586093,93
818179,179
819610,610
668473,473
670381,381
877978,978
758087,87
684003,3
655125,125
760883,883
714306,306
923803,803
984535,535
861718,718
559572,572
705828,828
803079,79
647079,79
560923,923
689975,975
628891,891
894846,846
556591,591
910357,357
760154,154
585101,101
862062,62
648251,251
618655,655
800601,601
623615,615
733588,588
966767,767
859695,695
773855,855
955465,465
833748,748
822883,883
563600,600
992917,917
701742,742
708324,324
538931,931
709487,487
686968,968
699119,119
948424,424
633201,201
664110,110
801253,253
515217,217
683049,49
852024,24
518000,0
816887,887
630587,587
968365,365
935510,510
939168,168
529131,131
706375,375
725471,471
957804,804
813421,421
920382,382
662467,467
527765,765
788907,907
691432,432
673117,117
606432,432
613617,617
676764,764
529217,217
896908,908
692880,880
561590,590
995028,28
782424,424
814159,159
554588,588
549665,665
507938,938
538340,340
940501,501
939437,437
710948,948
579664,664
895233,233
572952,952
776139,139
908277,277
897941,941
571629,629
756104,104
568827,827
845962,962
629560,560
942877,877
960952,952
577710,710
513149,149
702089,89
627156,156
748912,912
707658,658
650591,591
686465,465
668794,794
903190,190
776778,778
672381,381
805262,262
998985,985
862577,577
839443,443
734340,340
938831,831
687277,277
515445,445
533346,346
895608,608
736983,983
564834,834
555742,742
644863,863
619466,466
797594,594
835770,770
730784,784
965019,19
728540,540
809713,713
835592,592
829505,505
934248,248
725310,310
686694,694
669505,505
554525,525
821650,650
959492,492
762317,317
949559,559
949949,949
814180,180
839183,183
916807,807
500344,344
511229,229
604198,198
683795,795
964280,280
592297,297
679229,229
811592,592
990456,456
565725,725
889439,439
653598,598
622365,365
763459,459
546372,372
510537,537
977061,61
781244,244
561405,405
745067,67
937628,628
564988,988
573533,533
625306,306
811141,141
611334,334
789072,72
832751,751
509882,882
702002,2
694801,801
607489,489
692288,288
848043,43
618210,210
838279,279
906835,835
889873,873
768946,946
948141,141
682925,925
536819,819
788279,279
973824,824
530837,837
756666,666
611099,99
712594,594
685665,665
861419,419
929893,893
597228,228
806010,10
654561,561
775174,174
738165,165
940371,371
797301,301
810704,704
648228,228
728406,406
530468,468
807840,840
923340,340
757284,284
712401,401
597058,58
686324,324
537215,215
788689,689
605482,482
696698,698
507987,987
549566,566
734650,650
867116,116
620451,451
969677,677
579741,741
693683,683
946010,10
993796,796
931253,253
598848,848
