id,value
499467,467
222175,175
321868,868
37784,784
349042,42
482141,141
318769,769
199517,517
186551,551
166836,836
244661,661
74170,170
450957,957
264041,41
1516,516
250980,980
48772,772
35653,653
487750,750
381444,444
16934,934
492482,482
78376,376
101038,38
225020,20
388840,840
261843,843
354045,45
477372,372
249503,503
176414,414
248667,667
427314,314
336519,519
218592,592
373038,38
236828,828
267495,495
302306,306
335991,991
192556,556
77106,106
214234,234
124463,463
405900,900
227675,675
20997,997
485085,85
193625,625
261202,202
406500,500
268503,503
294603,603
345440,440
218982,982
179200,200
385839,839
276460,460
15697,697
339172,172
103202,202
54351,351
464042,42
370576,576
162554,554
454180,180
293842,842
235378,378
350358,358
280186,186
469984,984
470095,95
373407,407
142112,112
3191,191
48094,94
164739,739
340646,646
86683,683
162104,104
340534,534
112876,876
323566,566
388881,881
86866,866
340549,549
176151,151
401119,119
164106,106
194088,88
290904,904
4307,307
197809,809
173178,178
191512,512
376553,553
104583,583
145607,607
336458,458
52896,896
135228,228
308770,770
276964,964
89454,454
413772,772
71803,803
197839,839
237286,286
430289,289
335973,973
438370,370
33390,390
81495,495
134739,739
485386,386
42586,586
89905,905
408318,318
116627,627
200127,127
389188,188
310887,887
40230,230
205697,697
24739,739
263709,709
169705,705
260669,669
31485,485
349775,775
433035,35
385579,579
426994,994
439890,890
428487,487
369299,299
424164,164
119075,75
348874,874
488500,500
255868,868
89572,572
130362,362
468623,623
147517,517
74536,536
80512,512
447819,819
278251,251
90924,924
37969,969
21430,430
422551,551
150249,249
333831,831
35377,377
290930,930
106124,124
360186,186
316311,311
399863,863
124803,803
322815,815
282031,31
25896,896
372995,995
171691,691
445516,516
456014,14
70139,139
60077,77
96958,958
446867,867
28454,454
265106,106
132688,688
439801,801
86466,466
161555,555
204936,936
173199,199
57842,842
186485,485
285334,334
310307,307
246656,656
34061,61
312660,660
95356,356
38545,545
214490,490
126825,825
202547,547
461824,824
412614,614
229264,264
318698,698
163433,433
179059,59
430295,295
82796,796
102793,793
482697,697
346569,569
373083,83
306450,450
270891,891
76853,853
184612,612
442828,828
356773,773
148319,319
316587,587
150012,12
423915,915
258969,969
450519,519
339760,760
410919,919
57279,279
105465,465
198678,678
285279,279
334454,454
333203,203
481242,242
96847,847
185340,340
482663,663
323604,604
104780,780
192488,488
122174,174
452156,156
377132,132
13813,813
83750,750
278555,555
199616,616
381031,31
180017,17
495541,541
62700,700
144829,829
443840,840
46194,194
280639,639
346576,576
256125,125
39326,326
28914,914
236965,965
95806,806
420584,584
246542,542
81244,244
100833,833
347961,961
370158,158
35939,939
221928,928
160897,897
419560,560
368817,817
34802,802
454189,189
182269,269
151667,667
346834,834
96899,899
83836,836
350827,827
490440,440
435003,3
234112,112
103095,95
432234,234
322079,79
25489,489
125856,856
498067,67
426062,62
15056,56
321689,689
359162,162
15931,931
415549,549
146039,39
286601,601
393867,867
367785,785
45695,695
401702,702
176838,838
271714,714
186668,668
463556,556
457375,375
230562,562
171471,471
319346,346
90489,489
485073,73
320687,687
492069,69
32890,890
479667,667
268810,810
459103,103
288530,530
426362,362
355302,302
108806,806
392300,300
270636,636
273982,982
311505,505
409035,35
189892,892
347548,548
430821,821
185075,75
342205,205
132668,668
475349,349
31170,170
403054,54
255681,681
193769,769
353050,50
308841,841
402198,198
46498,498
44769,769
317345,345
238635,635
369526,526
84955,955
130356,356
180011,11
181622,622
398925,925
406959,959
95782,782
348863,863
91020,20
174692,692
36667,667
88563,563
160702,702
15793,793
94095,95
62056,56
391568,568
219445,445
17313,313
378613,613
466664,664
10744,744
280177,177
12240,240
378793,793
245116,116
67449,449
269376,376
352863,863
389653,653
378857,857
16155,155
352303,303
206752,752
355374,374
218497,497
456782,782
127357,357
60536,536
418155,155
319991,991
50165,165
462106,106
95222,222
21034,34
371442,442
315479,479
127780,780
404278,278
387645,645
408836,836
130072,72
101226,226
28941,941
337196,196
168063,63
462528,528
306010,10
308627,627
304911,911
23684,684
498928,928
165551,551
423965,965
328516,516
458444,444
163642,642
494742,742
226061,61
466675,675
267898,898
84985,985
493904,904
114373,373
45009,9
470462,462
379686,686
101582,582
228954,954
260332,332
468895,895
442114,114
423618,618
223525,525
416905,905
39740,740
244867,867
209072,72
480302,302
111387,387
55846,846
461228,228
59463,463
176641,641
269661,661
131923,923
60556,556
64481,481
417700,700
320428,428
26406,406
196923,923
314800,800
13669,669
364841,841
66607,607
25553,553
268306,306
4290,290
112310,310
40364,364
265303,303
295505,505
196734,734
101860,860
44862,862
305130,130
147233,233
93182,182
218564,564
309130,130
196176,176
23924,924
84661,661
452835,835
480671,671
348032,32
209783,783
37493,493
435948,948
396149,149
30253,253
301288,288
69530,530
157434,434
340824,824
300293,293
68149,149
277071,71
280986,986
321513,513
122849,849
127608,608
7257,257
197629,629
41469,469
377613,613
432026,26
192650,650
281993,993
147125,125
60458,458
397414,414
227615,615
91761,761
198496,496
37584,584
67796,796
40696,696
417923,923
143260,260
340570,570
102413,413
268196,196
208741,741
292673,673
491557,557
117613,613
69124,124
489478,478
216470,470
395244,244
39485,485
354292,292
356825,825
259625,625
282145,145
322781,781
177071,71
239022,22
242328,328
426231,231
449435,435
427614,614
106838,838
384586,586
234704,704
490236,236
42184,184
133949,949
270857,857
146851,851
106300,300
492037,37
276638,638
71036,36
365319,319
196100,100
446736,736
276546,546
391341,341
221039,39
332161,161
248483,483
495582,582
14833,833
152459,459
161826,826
447515,515
490678,678
460994,994
38443,443
461477,477
347864,864
81013,13
220253,253
196890,890
258953,953
209236,236
398468,468
45000,0
167487,487
83095,95
271399,399
27049,49
229808,808
557,557
436969,969
230002,2
326996,996
268569,569
87697,697
136954,954
383342,342
436790,790
99261,261
436581,581
131746,746
257680,680
208270,270
181762,762
396276,276
275669,669
319922,922
103772,772
20569,569
355030,30
129528,528
350762,762
300851,851
423995,995
458358,358
348987,987
55290,290
416863,863
224245,245
479438,438
44746,746
140514,514
270166,166
279391,391
354009,9
366683,683
355639,639
218460,460
90903,903
484491,491
427578,578
12974,974
37117,117
68583,583
371559,559
195095,95
432453,453
178470,470
175810,810
351058,58
489037,37
242182,182
312548,548
376266,266
309339,339
375732,732
483387,387
492667,667
414379,379
20755,755
402962,962
96953,953
431526,526
499200,200
104815,815
65008,8
484538,538
432513,513
26506,506
425854,854
463482,482
335515,515
49455,455
69518,518
294738,738
201748,748
88097,97
34094,94
322303,303
408069,69
761,761
196509,509
261016,16
276151,151
70679,679
91499,499
131780,780
92540,540
334787,787
336813,813
431676,676
488490,490
378315,315
147966,966
193231,231
103859,859
371018,18
481622,622
174181,181
79192,192
129136,136
112998,998
23503,503
56919,919
7628,628
34313,313
78449,449
230458,458
183910,910
81570,570
296036,36
44908,908
113391,391
457632,632
139250,250
252543,543
209214,214
300676,676
151831,831
155241,241
104965,965
283271,271
481042,42
222472,472
79178,178
438307,307
191418,418
419715,715
335943,943
58263,263
232272,272
88038,38
166676,676
364211,211
437236,236
284621,621
317908,908
405627,627
206062,62
382771,771
196876,876
252981,981
459550,550
314493,493
318057,57
302446,446
344438,438
402876,876
455568,568
455076,76
417202,202
6939,939
68833,833
89426,426
172305,305
55962,962
130801,801
181088,88
380692,692
202328,328
233343,343
176325,325
55025,25
364388,388
34382,382
361041,41
76700,700
343302,302
355543,543
379971,971
301661,661
408203,203
58971,971
224295,295
50547,547
426351,351
64855,855
370126,126
355349,349
360043,43
35422,422
274406,406
437142,142
297939,939
8525,525
322444,444
147375,375
26785,785
229514,514
386447,447
8972,972
331769,769
80828,828
372345,345
245104,104
410030,30
147935,935
85243,243
291156,156
446560,560
120405,405
129172,172
325845,845
117200,200
499103,103
168392,392
430818,818
382291,291
168275,275
118501,501
345049,49
394947,947
394376,376
159158,158
191489,489
28840,840
340941,941
357094,94
333433,433
90793,793
342165,165
196894,894
144112,112
432356,356
26902,902
477075,75
155138,138
142451,451
201398,398
219695,695
228958,958
184540,540
153265,265
188713,713
304846,846
410718,718
322307,307
210498,498
207942,942
216839,839
46043,43
388792,792
111410,410
59673,673
427873,873
388273,273
322499,499
128522,522
303231,231
421781,781
122304,304
216698,698
368321,321
72388,388
34134,134
388809,809
20205,205
43292,292
18463,463
356161,161
466881,881
277545,545
149597,597
99114,114
469264,264
301719,719
227494,494
3744,744
10727,727
360704,704
440128,128
43517,517
432492,492
229027,27
442538,538
195917,917
212632,632
161759,759
46512,512
341714,714
344024,24
1841,841
48184,184
274898,898
25041,41
55236,236
188271,271
101833,833
52565,565
35193,193
415542,542
482614,614
24367,367
237093,93
226961,961
122639,639
204334,334
213839,839
84585,585
455989,989
50459,459
426135,135
117299,299
480364,364
127312,312
338303,303
347531,531
1190,190
31401,401
147127,127
494033,33
174551,551
55488,488
347921,921
30108,108
332808,808
24727,727
151150,150
454339,339
495794,794
204032,32
237190,190
491888,888
345405,405
389991,991
24463,463
220095,95
36613,613
25635,635
109488,488
231065,65
476442,442
116949,949
439580,580
247209,209
412188,188
231627,627
108064,64
35075,75
15917,917
166454,454
473711,711
169636,636
497083,83
223293,293
133107,107
107618,618
109243,243
398705,705
39541,541
389791,791
317632,632
328034,34
375592,592
227898,898
298155,155
121538,538
34057,57
261389,389
163326,326
184988,988
427874,874
328024,24
435083,83
460733,733
365072,72
6925,925
18408,408
89934,934
123664,664
134576,576
357417,417
446116,116
158697,697
345601,601
123809,809
241714,714
143930,930
295953,953
249373,373
267065,65
37413,413
107052,52
127778,778
387419,419
461989,989
235502,502
290205,205
232882,882
60962,962
140979,979
187853,853
19798,798
396845,845
4949,949
466405,405
220218,218
487480,480
340839,839
377269,269
230828,828
334236,236
448010,10
116222,222
216032,32
9941,941
399217,217
203752,752
351601,601
353926,926
227370,370
453663,663
467414,414
454100,100
153256,256
331821,821
299495,495
374856,856
260814,814
454620,620
113414,414
214124,124
493932,932
285711,711
346615,615
315048,48
320345,345
374506,506
259703,703
375302,302
49867,867
270835,835
361044,44
307285,285
458136,136
359374,374
125616,616
91491,491
284274,274
314970,970
386236,236
306988,988
335296,296
468008,8
354534,534
482856,856
461728,728
61355,355
175475,475
185520,520
455511,511
242770,770
282975,975
54713,713
179301,301
435819,819
269924,924
388588,588
240755,755
274161,161
181276,276
268958,958
30194,194
197985,985
186123,123
294302,302
235323,323
264780,780
125039,39
364821,821
388684,684
73469,469
218278,278
273632,632
445074,74
224626,626
168467,467
237090,90
429743,743
422944,944
76439,439
164902,902
270276,276
435733,733
111414,414
420293,293
325212,212
152478,478
163198,198
425601,601
34811,811
113851,851
147191,191
374395,395
475288,288
12876,876
285738,738
266140,140
223265,265
908,908
485617,617
488424,424
454670,670
48532,532
254311,311
303538,538
149650,650
423265,265
116921,921
393070,70
319720,720
357454,454
343923,923
318147,147
18520,520
26650,650
138026,26
414627,627
349195,195
140132,132
7034,34
314743,743
394012,12
475244,244
45290,290
78652,652
315526,526
419399,399
105852,852
174157,157
465008,8
11666,666
281981,981
63343,343
146284,284
326088,88
99342,342
26035,35
373420,420
150755,755
425233,233
40050,50
254251,251
204615,615
191462,462
79840,840
405494,494
473830,830
136215,215
412982,982
77980,980
170766,766
194252,252
75418,418
407198,198
428602,602
481683,683
69716,716
241328,328
119257,257
461495,495
264475,475
416742,742
484544,544
175648,648
167228,228
272637,637
272808,808
109440,440
232908,908
151431,431
285280,280
322181,181
223474,474
345852,852
258105,105
211034,34
111867,867
376672,672
417825,825
173642,642
72576,576
396626,626
267607,607
141632,632
17231,231
454764,764
31360,360
375321,321
20726,726
104152,152
345763,763
14421,421
226333,333
40985,985
473566,566
492968,968
375909,909
434973,973
324215,215
51550,550
79066,66
352843,843
431276,276
285924,924
492765,765
136508,508
258583,583
448305,305
318412,412
349178,178
350481,481
388449,449
86051,51
390927,927
183951,951
358992,992
424011,11
253248,248
176704,704
452429,429
367224,224
447631,631
312400,400
46396,396
421222,222
238432,432
29802,802
350036,36
436553,553
316465,465
43834,834
345520,520
475198,198
227429,429
466523,523
317998,998
185918,918
353997,997
428512,512
202618,618
466688,688
287840,840
55037,37
127629,629
460819,819
361475,475
416805,805
212638,638
210968,968
83673,673
470046,46
105414,414
476011,11
94551,551
425394,394
468118,118
250172,172
169993,993
354254,254
222861,861
234313,313
311194,194
86007,7
128619,619
50583,583
430413,413
456996,996
214593,593
271756,756
114472,472
393816,816
14326,326
258699,699
310017,17
479292,292
132522,522
7067,67
427692,692
432551,551
34846,846
134667,667
25703,703
484875,875
308701,701
186174,174
434634,634
224375,375
362210,210
68727,727
497647,647
66907,907
156325,325
224779,779
405481,481
489225,225
253281,281
279382,382
42483,483
373004,4
369259,259
328941,941
370109,109
221297,297
302793,793
347886,886
316573,573
296352,352
127738,738
386166,166
165986,986
344955,955
414227,227
396537,537
438231,231
279923,923
300611,611
213501,501
493971,971
24682,682
66580,580
495314,314
146531,531
269315,315
170316,316
292128,128
480914,914
145132,132
137959,959
357726,726
70012,12
23868,868
173750,750
82164,164
119127,127
354538,538
475165,165
48544,544
485818,818
203344,344
332273,273
238728,728
129246,246
107722,722
388427,427
14407,407
178014,14
168841,841
26658,658
388048,48
356741,741
305757,757
44354,354
221602,602
22188,188
197703,703
276268,268
135655,655
18718,718
379243,243
96196,196
252961,961
25348,348
188006,6
234819,819
97511,511
217612,612
486521,521
476768,768
275097,97
384706,706
176028,28
382270,270
56244,244
368419,419
215592,592
475158,158
352388,388
35960,960
172841,841
290256,256
470681,681
336967,967
458449,449
180171,171
243341,341
154940,940
393143,143
190520,520
295706,706
474217,217
369616,616
263496,496
314885,885
90142,142
93943,943
211464,464
165088,88
310713,713
342173,173
3203,203
292469,469
389405,405
393826,826
252611,611
157283,283
80166,166
336464,464
437871,871
94108,108
371742,742
478554,554
179053,53
67192,192
263222,222
278380,380
456049,49
468388,388
78877,877
470180,180
305293,293
12936,936
461579,579
317501,501
305049,49
84405,405
57005,5
487158,158
236019,19
101446,446
64950,950
45872,872
234569,569
439736,736
115638,638
94903,903
201786,786
18117,117
462544,544
108581,581
377134,134
29060,60
98652,652
98761,761
286680,680
175779,779
151629,629
309828,828
265844,844
278870,870
105232,232
447826,826
470198,198
209806,806
166673,673
164049,49
72105,105
470176,176
