id,value
330705,705
113231,231
90538,538
483362,362
449952,952
32574,574
236258,258
167306,306
225996,996
153435,435
371468,468
12111,111
422904,904
438732,732
21552,552
218351,351
288230,230
282684,684
19452,452
139909,909
60142,142
257763,763
228157,157
263762,762
337185,185
367107,107
156168,168
447048,48
162732,732
381498,498
226322,322
440859,859
100731,731
153991,991
362850,850
247791,791
36164,164
497883,883
332620,620
232849,849
26158,158
412867,867
142810,810
351185,185
495002,2
51839,839
382632,632
257907,907
491784,784
146309,309
347342,342
331767,767
106733,733
184316,316
91133,133
422682,682
452735,735
322737,737
261081,81
242519,519
59750,750
263133,133
315483,483
33292,292
237474,474
76106,106
432298,298
303188,188
177546,546
381655,655
260483,483
295035,35
82869,869
265423,423
140426,426
273709,709
185660,660
460553,553
10403,403
24499,499
410143,143
273571,571
2181,181
406762,762
247077,77
323927,927
295644,644
210843,843
73569,569
137685,685
243317,317
257259,259
1761,761
288317,317
9821,821
357822,822
241127,127
437839,839
466133,133
381810,810
136227,227
241589,589
459500,500
470064,64
271439,439
410608,608
439822,822
387562,562
471803,803
110183,183
361380,380
368855,855
164411,411
88,88
498651,651
18828,828
388076,76
369192,192
338962,962
312554,554
331850,850
222623,623
212853,853
341453,453
379688,688
487979,979
217098,98
489869,869
212576,576
57735,735
273280,280
35418,418
382866,866
144874,874
221355,355
260750,750
404265,265
312820,820
238440,440
54609,609
39283,283
252714,714
59619,619
462588,588
485056,56
323224,224
293291,291
427927,927
470712,712
313212,212
102245,245
326860,860
398997,997
9881,881
305895,895
68731,731
182430,430
321925,925
132276,276
247110,110
151406,406
316819,819
335517,517
136058,58
303318,318
66148,148
400579,579
492355,355
287561,561
499676,676
337397,397
387321,321
291791,791
123177,177
367225,225
145913,913
390426,426
405561,561
248871,871
374058,58
238756,756
36264,264
294566,566
408341,341
16838,838
16288,288
263538,538
389095,95
121830,830
81101,101
333585,585
436577,577
394125,125
454936,936
296656,656
262050,50
445087,87
195071,71
23537,537
32791,791
325094,94
226134,134
33832,832
288534,534
418886,886
72468,468
284406,406
104546,546
337379,379
7172,172
340947,947
185081,81
384448,448
349857,857
4706,706
237237,237
170732,732
429252,252
57591,591
45570,570
463185,185
305652,652
205830,830
82883,883
319648,648
425658,658
185902,902
251951,951
51238,238
394898,898
346006,6
150465,465
396661,661
354140,140
210251,251
45066,66
411436,436
380505,505
75405,405
12957,957
51026,26
251460,460
461318,318
482817,817
18049,49
135931,931
309254,254
318921,921
394555,555
148931,931
230205,205
49131,131
330888,888
54934,934
148990,990
458903,903
308650,650
428949,949
224206,206
143443,443
327777,777
287165,165
243703,703
89396,396
343314,314
451918,918
110617,617
312905,905
145923,923
465641,641
53190,190
477320,320
399850,850
200033,33
479508,508
23792,792
102534,534
394820,820
183172,172
176327,327
492406,406
287236,236
294394,394
8671,671
129713,713
38168,168
341501,501
21271,271
228909,909
24063,63
226275,275
237453,453
404907,907
378761,761
331368,368
49318,318
364699,699
355619,619
482486,486
425778,778
278092,92
444938,938
332000,0
35424,424
258223,223
63412,412
143578,578
259626,626
195173,173
403208,208
131717,717
53157,157
1822,822
348001,1
382653,653
223551,551
425722,722
26883,883
256218,218
86474,474
344291,291
13374,374
48030,30
201901,901
170318,318
431840,840
463358,358
481152,152
100309,309
96112,112
292981,981
334405,405
310060,60
352340,340
74623,623
336745,745
145543,543
163593,593
485960,960
152817,817
52074,74
358396,396
44902,902
465844,844
256264,264
151898,898
256325,325
125838,838
285488,488
119732,732
198034,34
32225,225
256730,730
297761,761
406114,114
16096,96
423471,471
406259,259
430813,813
205362,362
432578,578
283548,548
20664,664
368223,223
279644,644
136001,1
431658,658
356234,234
360823,823
33960,960
431525,525
7977,977
96713,713
340069,69
496977,977
53246,246
252636,636
115865,865
463995,995
329835,835
414229,229
276334,334
291502,502
269338,338
145150,150
6644,644
60871,871
118792,792
374705,705
33921,921
146287,287
236468,468
353417,417
109406,406
234097,97
146329,329
445408,408
240065,65
65544,544
230882,882
302251,251
207560,560
411657,657
146758,758
117084,84
419341,341
284750,750
65976,976
368271,271
322602,602
327000,0
109687,687
413934,934
130120,120
257758,758
268189,189
207117,117
239011,11
416440,440
34184,184
446150,150
8465,465
28765,765
323750,750
465456,456
453965,965
169518,518
405935,935
288747,747
352817,817
491766,766
224252,252
217725,725
322087,87
144508,508
382826,826
258720,720
171171,171
409287,287
440282,282
488930,930
177004,4
379524,524
442963,963
137226,226
171301,301
292839,839
310633,633
472715,715
331323,323
74105,105
274996,996
278817,817
177362,362
425894,894
377626,626
373124,124
238437,437
461859,859
436502,502
345530,530
239388,388
113811,811
490174,174
91272,272
193094,94
342115,115
365792,792
493961,961
3074,74
259557,557
67731,731
285458,458
67749,749
43179,179
457685,685
119908,908
143362,362
219378,378
139119,119
152414,414
324092,92
471652,652
480411,411
177713,713
11214,214
305745,745
238223,223
395878,878
255591,591
246992,992
877,877
366117,117
393738,738
312363,363
139985,985
66954,954
174812,812
60342,342
52258,258
345993,993
562,562
15710,710
12263,263
76721,721
215094,94
460230,230
214879,879
47996,996
110594,594
259711,711
30593,593
380161,161
19306,306
68028,28
380492,492
193508,508
116983,983
255037,37
18527,527
186968,968
464617,617
12248,248
228297,297
187548,548
232424,424
32963,963
239246,246
464754,754
47295,295
493427,427
243638,638
92799,799
251717,717
234330,330
331349,349
437826,826
148158,158
252409,409
62483,483
285614,614
46894,894
88910,910
401614,614
328149,149
293148,148
480605,605
272725,725
200406,406
478956,956
263087,87
346473,473
202472,472
464548,548
319173,173
138100,100
426339,339
326151,151
27184,184
488523,523
413285,285
420347,347
397074,74
221847,847
128969,969
80001,1
319577,577
290567,567
392119,119
464660,660
249377,377
117314,314
470000,0
165887,887
335600,600
187184,184
299385,385
382297,297
31553,553
256070,70
145489,489
471500,500
294329,329
307586,586
372984,984
109447,447
223133,133
128270,270
254274,274
382358,358
96473,473
261281,281
267694,694
260346,346
267030,30
196157,157
128370,370
454247,247
163197,197
468337,337
419638,638
2111,111
322364,364
487238,238
179847,847
142572,572
219056,56
190740,740
391755,755
281343,343
316681,681
299966,966
399043,43
75857,857
483769,769
176187,187
169596,596
259554,554
81404,404
184083,83
403490,490
364929,929
78450,450
135598,598
176893,893
196858,858
102455,455
373669,669
18609,609
95336,336
101754,754
317511,511
275658,658
373392,392
461800,800
112183,183
199686,686
345780,780
253733,733
396384,384
117365,365
287833,833
210781,781
490112,112
348690,690
118552,552
72814,814
219170,170
309192,192
10293,293
203492,492
301475,475
80169,169
11960,960
376417,417
125367,367
55741,741
390983,983
272227,227
415120,120
65665,665
493241,241
48909,909
342230,230
98994,994
331991,991
336605,605
41251,251
343452,452
72811,811
247014,14
117098,98
370510,510
229887,887
454962,962
495056,56
377737,737
226122,122
15571,571
364150,150
334509,509
2260,260
153084,84
3338,338
86644,644
184838,838
53154,154
145256,256
326960,960
276913,913
473654,654
326224,224
373454,454
437757,757
471223,223
167223,223
78353,353
449379,379
458654,654
181374,374
366658,658
486314,314
36327,327
392747,747
458898,898
111979,979
447485,485
27787,787
277722,722
494315,315
485736,736
78220,220
3033,33
441513,513
102914,914
2219,219
454872,872
4484,484
395768,768
218775,775
344912,912
373989,989
384580,580
134425,425
199101,101
72520,520
272717,717
460305,305
377955,955
222217,217
497742,742
36680,680
130962,962
423417,417
442318,318
137673,673
330445,445
279926,926
346108,108
448692,692
155069,69
231556,556
300259,259
238126,126
409115,115
466839,839
99167,167
334524,524
325767,767
205981,981
369599,599
241587,587
223116,116
415751,751
438,438
289897,897
98107,107
54724,724
479982,982
299409,409
129132,132
265237,237
478404,404
63036,36
265230,230
420795,795
119100,100
423282,282
490365,365
240804,804
86924,924
364337,337
422055,55
256559,559
487296,296
272597,597
34394,394
268893,893
451061,61
298895,895
157142,142
118482,482
239803,803
337068,68
75380,380
111458,458
53691,691
212731,731
473141,141
167338,338
219882,882
123724,724
44840,840
73283,283
71404,404
298071,71
14002,2
282435,435
14708,708
316998,998
431572,572
330172,172
267642,642
97455,455
332187,187
487649,649
464188,188
367315,315
482825,825
89951,951
56878,878
32438,438
243621,621
200992,992
117974,974
111675,675
214536,536
76728,728
475581,581
16425,425
31347,347
400407,407
157500,500
163315,315
430653,653
488975,975
194940,940
106771,771
6330,330
23527,527
145454,454
278013,13
413406,406
415416,416
444715,715
335054,54
377298,298
181615,615
214025,25
397826,826
305434,434
313957,957
329027,27
278823,823
412308,308
411108,108
145924,924
107018,18
366069,69
380246,246
253188,188
444901,901
60135,135
140399,399
113294,294
132544,544
324011,11
425705,705
397125,125
386672,672
173952,952
468456,456
299004,4
84153,153
382814,814
412758,758
120186,186
214059,59
91569,569
441159,159
150214,214
455885,885
182411,411
381149,149
63808,808
261144,144
421522,522
117595,595
463098,98
90726,726
421185,185
385249,249
220351,351
269032,32
191331,331
147569,569
16470,470
378734,734
410019,19
330453,453
134883,883
256416,416
279885,885
164542,542
278841,841
434701,701
267708,708
217690,690
101850,850
94984,984
402218,218
191911,911
317816,816
381305,305
405976,976
352988,988
344680,680
277848,848
302722,722
112332,332
434601,601
122938,938
354584,584
242052,52
479038,38
391982,982
397601,601
57678,678
305672,672
86258,258
19174,174
42469,469
493232,232
407836,836
190692,692
131875,875
284632,632
456051,51
180941,941
122147,147
233818,818
339590,590
456983,983
341229,229
221196,196
375735,735
392791,791
224227,227
217760,760
203801,801
206744,744
482216,216
13308,308
347700,700
129148,148
53538,538
34585,585
113027,27
274508,508
385630,630
373497,497
6445,445
193564,564
328464,464
442813,813
376479,479
101514,514
70462,462
235072,72
232662,662
302874,874
328528,528
192396,396
220245,245
273181,181
117389,389
422539,539
116348,348
186564,564
383729,729
58332,332
426725,725
73022,22
265487,487
449226,226
17149,149
272201,201
390008,8
101619,619
487790,790
387649,649
11901,901
347328,328
309333,333
419694,694
2610,610
125187,187
280695,695
409321,321
175333,333
352263,263
45283,283
107904,904
208626,626
305077,77
327702,702
454864,864
371445,445
234651,651
133594,594
443669,669
403925,925
91013,13
413955,955
3768,768
268824,824
272199,199
471073,73
14464,464
465141,141
387398,398
39275,275
40343,343
32822,822
50328,328
419955,955
220027,27
255335,335
339073,73
109637,637
41311,311
329104,104
401261,261
345906,906
367690,690
407403,403
435583,583
98597,597
111094,94
19069,69
97761,761
46242,242
480685,685
390686,686
4628,628
21661,661
226984,984
250810,810
476863,863
210342,342
19610,610
424674,674
275505,505
83073,73
302975,975
60282,282
70299,299
178292,292
463905,905
345920,920
475794,794
50865,865
433557,557
89769,769
188690,690
251855,855
197633,633
138302,302
154582,582
412305,305
94543,543
42172,172
459764,764
25187,187
63500,500
107837,837
450377,377
462211,211
87076,76
26971,971
8779,779
259533,533
16542,542
260763,763
283631,631
198005,5
50293,293
103799,799
159879,879
142581,581
304211,211
104446,446
262576,576
93370,370
284142,142
119748,748
220481,481
228514,514
86232,232
428398,398
39245,245
415131,131
404443,443
182473,473
275995,995
317272,272
405359,359
90816,816
292617,617
125805,805
98590,590
89359,359
375751,751
350416,416
90586,586
110867,867
467859,859
52314,314
429013,13
473160,160
148533,533
72890,890
90407,407
493398,398
444083,83
351118,118
186556,556
101717,717
146081,81
301536,536
123267,267
78358,358
181005,5
277496,496
429144,144
233974,974
16740,740
486980,980
151625,625
425681,681
126956,956
159265,265
224076,76
337093,93
31748,748
346008,8
376355,355
469694,694
405884,884
75466,466
288947,947
311570,570
437541,541
257477,477
78262,262
466807,807
359776,776
233815,815
468133,133
192625,625
256440,440
373108,108
267291,291
362027,27
288229,229
87372,372
381678,678
428040,40
253965,965
55283,283
337960,960
94017,17
236862,862
137375,375
145246,246
214014,14
379288,288
434473,473
292496,496
63013,13
109288,288
175517,517
300179,179
379730,730
181097,97
52911,911
151138,138
268193,193
125822,822
214260,260
37815,815
114167,167
250778,778
230043,43
447973,973
448002,2
132821,821
391586,586
316111,111
424941,941
109575,575
137563,563
57510,510
156625,625
231954,954
176469,469
426270,270
209268,268
348866,866
322064,64
10520,520
19481,481
380484,484
98193,193
287792,792
105152,152
203613,613
383227,227
441932,932
165240,240
29576,576
163981,981
473474,474
267940,940
448162,162
317314,314
423145,145
318044,44
353716,716
72021,21
300416,416
391406,406
157846,846
258978,978
263650,650
84317,317
448231,231
235230,230
310325,325
326294,294
170853,853
386413,413
114926,926
262040,40
412352,352
105221,221
412331,331
362201,201
220901,901
366090,90
491443,443
372867,867
415434,434
176622,622
20783,783
439003,3
454091,91
92359,359
409314,314
106514,514
386325,325
230965,965
491753,753
195231,231
450602,602
366866,866
476397,397
191410,410
298399,399
70971,971
380676,676
494763,763
285500,500
335280,280
175550,550
274242,242
138562,562
61503,503
250212,212
211331,331
298500,500
11200,200
183021,21
26353,353
80615,615
129425,425
184915,915
149089,89
189642,642
494010,10
95952,952
376511,511
13958,958
1591,591
49480,480
320728,728
224101,101
242603,603
112231,231
48928,928
123976,976
361016,16
279695,695
144582,582
294056,56
421767,767
80886,886
231710,710
420831,831
392026,26
281956,956
13302,302
199754,754
278741,741
190154,154
315285,285
231500,500
403090,90
88125,125
74155,155
224450,450
54021,21
316696,696
156163,163
215661,661
353464,464
378906,906
113549,549
383076,76
175650,650
49079,79
67945,945
128636,636
385039,39
344614,614
485139,139
69325,325
463478,478
173461,461
253381,381
162207,207
324930,930
429290,290
36924,924
162738,738
199429,429
361754,754
156322,322
185684,684
220539,539
353644,644
163318,318
171078,78
63935,935
83995,995
236832,832
46427,427
91324,324
306328,328
30858,858
24449,449
361841,841
298180,180
370054,54
302484,484
496374,374
47330,330
389772,772
220902,902
494104,104
118259,259
89536,536
132542,542
158138,138
25042,42
144345,345
434676,676
334123,123
441637,637
363074,74
380328,328
489024,24
296795,795
241646,646
330269,269
22002,2
240203,203
253460,460
389756,756
427600,600
40000,0
163851,851
264877,877
131850,850
494212,212
107053,53
280139,139
299744,744
333549,549
48538,538
167115,115
128330,330
363508,508
89734,734
77777,777
364475,475
404702,702
85709,709
251105,105
353852,852
210188,188
367272,272
249293,293
457538,538
83244,244
39058,58
462405,405
406262,262
487124,124
480812,812
320195,195
416378,378
50461,461
280875,875
78153,153
