id,value
12782,782
191430,430
121106,106
128416,416
414746,746
252090,90
452851,851
51274,274
278770,770
332619,619
356911,911
250435,435
126147,147
33878,878
43415,415
45293,293
375526,526
64722,722
96422,422
159436,436
253963,963
119436,436
177291,291
436640,640
212891,891
495624,624
499203,203
63163,163
20856,856
91804,804
354074,74
186215,215
144255,255
54527,527
293855,855
64201,201
116603,603
441974,974
301531,531
56708,708
190444,444
454861,861
215298,298
201174,174
445152,152
91785,785
446158,158
68852,852
118670,670
434678,678
299059,59
173740,740
32088,88
202167,167
328343,343
20775,775
310710,710
155275,275
23693,693
358588,588
216312,312
11155,155
353114,114
455988,988
103047,47
231114,114
330289,289
89545,545
440297,297
463924,924
2042,42
463590,590
112568,568
109970,970
97205,205
165042,42
499448,448
249899,899
252683,683
260134,134
459141,141
307195,195
284170,170
101096,96
27014,14
340877,877
168509,509
280782,782
328100,100
99327,327
288656,656
316353,353
253643,643
322846,846
318149,149
398156,156
23623,623
264260,260
46305,305
485753,753
76655,655
472899,899
494056,56
345281,281
272966,966
390786,786
64012,12
74098,98
120916,916
244755,755
227187,187
1763,763
46138,138
15281,281
433020,20
322782,782
346832,832
215328,328
202729,729
307301,301
45161,161
55963,963
105292,292
39867,867
69165,165
213754,754
224500,500
178574,574
271774,774
471837,837
367736,736
312160,160
47188,188
469356,356
479961,961
488185,185
321454,454
295262,262
157948,948
319403,403
379120,120
384284,284
103410,410
114811,811
94632,632
173168,168
476735,735
188478,478
377381,381
276677,677
152359,359
14460,460
403585,585
12348,348
422016,16
338284,284
345884,884
451743,743
144543,543
468013,13
5490,490
440394,394
417826,826
352230,230
201666,666
340559,559
265268,268
488325,325
74454,454
288344,344
310015,15
495973,973
202504,504
96030,30
341533,533
244245,245
360877,877
390988,988
268934,934
307965,965
122018,18
46557,557
25925,925
294380,380
239653,653
351130,130
498093,93
325276,276
140541,541
158498,498
46228,228
256918,918
252591,591
481140,140
334548,548
30224,224
406646,646
138305,305
456119,119
377097,97
476255,255
408045,45
266947,947
148310,310
317118,118
19028,28
479343,343
392907,907
219152,152
145664,664
169456,456
296435,435
290519,519
163925,925
111858,858
345864,864
400148,148
90910,910
439253,253
433967,967
466661,661
8504,504
201592,592
436171,171
24425,425
179445,445
363869,869
309378,378
467894,894
79297,297
96328,328
315223,223
185589,589
368668,668
368658,658
337946,946
384081,81
324926,926
173472,472
237918,918
430372,372
72479,479
388293,293
452450,450
277098,98
241370,370
126653,653
114426,426
401502,502
479820,820
367541,541
158502,502
136275,275
205300,300
360345,345
415630,630
45753,753
70930,930
475892,892
341303,303
194977,977
434635,635
285595,595
305091,91
348510,510
194579,579
431975,975
255732,732
198923,923
390478,478
213737,737
64293,293
477176,176
159497,497
210928,928
164403,403
407121,121
176858,858
198377,377
447291,291
343586,586
58796,796
414934,934
499405,405
261594,594
10132,132
385807,807
37453,453
296186,186
347430,430
409313,313
372457,457
440213,213
290558,558
51570,570
217181,181
71087,87
263430,430
406489,489
103034,34
54043,43
20983,983
427613,613
218195,195
224717,717
472440,440
176650,650
127124,124
403868,868
42776,776
198214,214
184382,382
474752,752
422318,318
350808,808
192535,535
153140,140
298274,274
87447,447
365391,391
481646,646
331708,708
490371,371
210919,919
143465,465
344478,478
371047,47
288677,677
253594,594
257363,363
351429,429
224407,407
331188,188
58117,117
367468,468
430141,141
165991,991
296997,997
495882,882
498505,505
84004,4
364149,149
196730,730
29085,85
447232,232
74762,762
244511,511
253727,727
196782,782
474150,150
346258,258
52692,692
282587,587
305559,559
399683,683
444010,10
316626,626
399794,794
452451,451
425295,295
152978,978
457149,149
213189,189
89471,471
314104,104
347644,644
237111,111
436619,619
83595,595
114090,90
383892,892
174444,444
205836,836
350060,60
254447,447
161290,290
69352,352
202322,322
278457,457
466600,600
369339,339
265996,996
255766,766
230782,782
233280,280
141795,795
405927,927
446774,774
79980,980
20134,134
263698,698
9072,72
316037,37
410821,821
354704,704
492450,450
490734,734
142562,562
477595,595
11907,907
29981,981
386342,342
492242,242
106504,504
360800,800
81903,903
422146,146
63880,880
390132,132
316732,732
59839,839
27655,655
188393,393
339065,65
214747,747
90825,825
118391,391
128376,376
218827,827
475930,930
238101,101
458224,224
360673,673
161677,677
265142,142
107693,693
41017,17
340472,472
243098,98
179294,294
257742,742
464851,851
192577,577
168194,194
487183,183
329963,963
97691,691
177001,1
134503,503
9696,696
196001,1
142184,184
351001,1
400777,777
36719,719
314284,284
336158,158
197555,555
164726,726
493331,331
377216,216
120793,793
388075,75
29399,399
165832,832
49849,849
284345,345
188389,389
435349,349
478446,446
162593,593
24333,333
466806,806
362686,686
307898,898
279705,705
100468,468
379286,286
225145,145
335097,97
233803,803
260384,384
448706,706
404394,394
286259,259
180386,386
372245,245
487004,4
18079,79
29738,738
231082,82
297806,806
96556,556
333678,678
37066,66
283493,493
486996,996
217924,924
294048,48
397179,179
268920,920
342879,879
167365,365
164694,694
123834,834
71379,379
171355,355
487216,216
142127,127
73596,596
45070,70
232062,62
242414,414
395339,339
389468,468
145397,397
490597,597
332957,957
223782,782
289260,260
221825,825
110702,702
259005,5
382113,113
22507,507
454809,809
19333,333
347008,8
377789,789
51676,676
491302,302
135766,766
440317,317
481013,13
205355,355
480111,111
150768,768
474251,251
297869,869
388084,84
109642,642
232958,958
371416,416
224399,399
206348,348
225100,100
24151,151
299275,275
166474,474
447461,461
74293,293
130891,891
456184,184
392402,402
396631,631
148870,870
253392,392
33185,185
290019,19
437511,511
443760,760
54962,962
433168,168
24165,165
309335,335
373246,246
98421,421
114290,290
154990,990
289406,406
474432,432
171324,324
45741,741
14690,690
383661,661
210889,889
371674,674
145281,281
270785,785
362220,220
473661,661
357997,997
110885,885
448787,787
72320,320
41872,872
5546,546
324299,299
56528,528
117639,639
161403,403
180454,454
230948,948
256794,794
437989,989
198703,703
94512,512
27337,337
399312,312
245388,388
408578,578
228749,749
471082,82
414138,138
75738,738
50804,804
384711,711
361881,881
295616,616
86599,599
129770,770
234535,535
356062,62
205626,626
483106,106
165279,279
206223,223
349072,72
467320,320
324545,545
303072,72
112298,298
289259,259
453519,519
22248,248
267161,161
443170,170
99228,228
144502,502
207814,814
33567,567
242590,590
61992,992
47599,599
201271,271
804,804
389692,692
49460,460
341816,816
471750,750
232635,635
479552,552
235527,527
357198,198
92228,228
240869,869
94571,571
348278,278
278898,898
316296,296
203646,646
411030,30
37212,212
52948,948
427269,269
393229,229
7221,221
467810,810
223052,52
76476,476
310551,551
226152,152
166753,753
144819,819
393914,914
400681,681
128006,6
260611,611
177686,686
304358,358
72064,64
10774,774
352623,623
99125,125
392845,845
132702,702
18853,853
273388,388
178319,319
378889,889
109848,848
319746,746
158085,85
103089,89
59642,642
366803,803
125407,407
234051,51
282411,411
277272,272
347055,55
219061,61
71225,225
3712,712
227285,285
87996,996
388892,892
24977,977
120135,135
352158,158
98784,784
307160,160
279496,496
99074,74
467192,192
355777,777
499215,215
419818,818
198120,120
61488,488
452219,219
353363,363
286098,98
473067,67
139723,723
157160,160
394450,450
64897,897
30928,928
369320,320
139845,845
36144,144
82431,431
117225,225
305210,210
251504,504
109694,694
269121,121
435985,985
79115,115
71405,405
286878,878
488713,713
51576,576
423023,23
6992,992
112179,179
368643,643
445641,641
156623,623
440057,57
218861,861
265717,717
49139,139
369238,238
387768,768
125924,924
472086,86
28404,404
288494,494
193979,979
268243,243
419023,23
359812,812
7988,988
309376,376
295302,302
248577,577
457612,612
332386,386
22365,365
82457,457
270257,257
55375,375
97439,439
259768,768
487502,502
133385,385
295618,618
319724,724
245449,449
277945,945
370455,455
390761,761
172846,846
207343,343
128201,201
232420,420
453035,35
107182,182
225733,733
436369,369
8349,349
92669,669
141434,434
102033,33
391344,344
234485,485
223610,610
96027,27
466632,632
25516,516
383324,324
240441,441
36640,640
221654,654
195255,255
140074,74
391139,139
497935,935
378841,841
230467,467
494994,994
216569,569
416843,843
377653,653
239125,125
110464,464
254105,105
298359,359
254048,48
187826,826
275327,327
62967,967
368052,52
206443,443
494492,492
321907,907
404056,56
350727,727
102169,169
122357,357
399107,107
162678,678
354816,816
451374,374
221018,18
123624,624
81595,595
55438,438
497766,766
164716,716
44816,816
270003,3
108045,45
98404,404
14872,872
233065,65
142756,756
130847,847
162242,242
260192,192
387706,706
305198,198
449960,960
399893,893
286482,482
248446,446
423787,787
431314,314
444314,314
329730,730
308169,169
416211,211
19357,357
326906,906
104233,233
75958,958
122234,234
251448,448
495998,998
366831,831
66068,68
43580,580
140100,100
436793,793
121597,597
357134,134
398445,445
48715,715
432238,238
230402,402
65917,917
443690,690
449283,283
279582,582
378656,656
266682,682
323545,545
232341,341
108560,560
341394,394
209556,556
234797,797
409730,730
446917,917
300119,119
237913,913
412327,327
292920,920
85759,759
343060,60
145213,213
98363,363
386070,70
440389,389
170062,62
270422,422
414338,338
375217,217
479083,83
60283,283
44190,190
5174,174
313720,720
222270,270
381737,737
258238,238
312513,513
244794,794
466851,851
441701,701
178313,313
107259,259
281077,77
189149,149
468280,280
57899,899
233368,368
430436,436
486242,242
439574,574
95861,861
464402,402
472398,398
170699,699
453377,377
328144,144
457886,886
305325,325
259441,441
180738,738
56654,654
128212,212
418572,572
33851,851
50922,922
258389,389
143235,235
154414,414
10427,427
377121,121
163048,48
4234,234
255430,430
330370,370
359674,674
82295,295
101371,371
363723,723
304770,770
225025,25
320561,561
40916,916
294070,70
171931,931
462889,889
20928,928
319699,699
109437,437
302758,758
165677,677
489655,655
331652,652
490341,341
497655,655
108526,526
102046,46
116694,694
237660,660
489191,191
122554,554
161735,735
149059,59
312906,906
333389,389
80837,837
16435,435
10857,857
202453,453
95345,345
247435,435
67139,139
303575,575
185493,493
332132,132
63172,172
184330,330
212417,417
78339,339
125594,594
324062,62
40804,804
382926,926
111929,929
129065,65
383794,794
370547,547
228529,529
381548,548
312721,721
306229,229
231280,280
233106,106
267280,280
84413,413
403518,518
393254,254
384056,56
195403,403
398650,650
100226,226
424086,86
420791,791
450977,977
453956,956
126563,563
339321,321
89188,188
403834,834
41280,280
354616,616
186822,822
258192,192
322050,50
131341,341
160987,987
440670,670
318565,565
378367,367
196340,340
335787,787
165184,184
400910,910
269939,939
321315,315
199758,758
480164,164
51332,332
103461,461
397842,842
298867,867
276127,127
398517,517
455782,782
442649,649
246562,562
225870,870
95197,197
87878,878
9954,954
51996,996
40307,307
464404,404
467449,449
154462,462
393289,289
378517,517
382204,204
474013,13
160481,481
427192,192
29356,356
405794,794
451127,127
83910,910
380910,910
270600,600
54269,269
382418,418
385763,763
124886,886
432387,387
236535,535
194895,895
337426,426
283068,68
372854,854
274176,176
280587,587
469732,732
47721,721
344763,763
89564,564
210684,684
52469,469
425130,130
6543,543
214077,77
451434,434
231185,185
464466,466
326305,305
221690,690
467407,407
451613,613
215860,860
132480,480
451561,561
15394,394
228465,465
282614,614
161926,926
267917,917
87608,608
210648,648
20553,553
244023,23
134764,764
47186,186
462853,853
84381,381
493539,539
152169,169
258062,62
268028,28
148831,831
369097,97
412700,700
259562,562
12818,818
36802,802
431424,424
270056,56
400905,905
488947,947
444266,266
235637,637
401719,719
450311,311
50951,951
289415,415
428806,806
146417,417
280467,467
60512,512
161499,499
426853,853
244244,244
56948,948
124794,794
323880,880
296043,43
62482,482
291587,587
247941,941
286815,815
254703,703
265667,667
101794,794
490463,463
478478,478
256075,75
310721,721
283016,16
376274,274
301796,796
41331,331
26315,315
238694,694
230070,70
83906,906
29991,991
463749,749
111087,87
165439,439
188060,60
256682,682
443819,819
43201,201
180543,543
118701,701
483124,124
234703,703
227308,308
341544,544
111304,304
70703,703
159062,62
261690,690
22004,4
57521,521
305251,251
150995,995
138843,843
113496,496
296319,319
476671,671
371541,541
99978,978
466236,236
155267,267
32700,700
344844,844
211955,955
78778,778
429229,229
296123,123
369489,489
357470,470
394330,330
267059,59
62211,211
154252,252
354270,270
180426,426
339795,795
432418,418
304038,38
9355,355
264184,184
418493,493
183956,956
476775,775
296647,647
1056,56
428586,586
468794,794
417814,814
50107,107
286698,698
179764,764
41838,838
163778,778
374050,50
306318,318
370580,580
172938,938
94136,136
103371,371
143893,893
39053,53
150948,948
173839,839
253563,563
153181,181
154256,256
396516,516
476639,639
145349,349
180962,962
69826,826
25661,661
34932,932
475508,508
303574,574
84024,24
122432,432
58699,699
378009,9
39839,839
345373,373
359446,446
462439,439
312630,630
288006,6
138883,883
433471,471
478132,132
370395,395
239749,749
164618,618
420394,394
273564,564
146391,391
265613,613
19967,967
473644,644
111509,509
73449,449
250200,200
134536,536
336341,341
130968,968
40360,360
194965,965
64555,555
253714,714
402573,573
143515,515
348189,189
355475,475
473802,802
205359,359
312031,31
354504,504
122535,535
372851,851
410422,422
213392,392
388001,1
295123,123
432366,366
201867,867
14469,469
404400,400
211638,638
457274,274
240842,842
109756,756
98842,842
458583,583
305177,177
49078,78
371301,301
219224,224
136132,132
41270,270
389071,71
106661,661
155580,580
138655,655
433590,590
76057,57
393680,680
267044,44
207048,48
58374,374
116962,962
48619,619
342441,441
334687,687
338926,926
168620,620
390605,605
115662,662
473530,530
283876,876
460467,467
60238,238
217070,70
81354,354
300294,294
164693,693
473839,839
224737,737
169225,225
179012,12
415954,954
365725,725
138838,838
1863,863
416125,125
349111,111
425145,145
292408,408
291489,489
439185,185
444672,672
263305,305
205491,491
417083,83
118102,102
445530,530
395868,868
329404,404
222529,529
377856,856
407272,272
89164,164
86791,791
443441,441
193774,774
66813,813
258516,516
440229,229
496074,74
450675,675
474639,639
387780,780
181087,87
202016,16
373410,410
20870,870
234108,108
216898,898
122952,952
16976,976
454519,519
378951,951
490501,501
413855,855
290027,27
38582,582
70556,556
464257,257
160197,197
132872,872
255444,444
38236,236
323007,7
313691,691
484167,167
475041,41
10237,237
54572,572
34384,384
215432,432
173578,578
28722,722
10365,365
60442,442
26642,642
185991,991
481735,735
153565,565
272039,39
431396,396
492095,95
259373,373
304426,426
129928,928
400730,730
46896,896
151547,547
20993,993
239509,509
353449,449
129667,667
276950,950
342154,154
167677,677
229121,121
406796,796
77504,504
309007,7
26055,55
356712,712
264377,377
96163,163
223247,247
130980,980
22607,607
241980,980
398689,689
397252,252
64992,992
483647,647
153133,133
435720,720
52157,157
27594,594
419578,578
281903,903
148062,62
210570,570
188356,356
299677,677
188591,591
63751,751
246933,933
342893,893
271951,951
248603,603
45179,179
4757,757
230507,507
161430,430
322211,211
111752,752
197242,242
146226,226
250315,315
281357,357
2967,967
97819,819
201956,956
174423,423
73458,458
477856,856
427602,602
426556,556
123648,648
493317,317
493722,722
46413,413
393918,918
289684,684
303385,385
482458,458
252533,533
248221,221
473588,588
402606,606
287028,28
253766,766
396563,563
491830,830
49657,657
82137,137
1663,663
445300,300
175298,298
129489,489
321690,690
391121,121
415378,378
354766,766
76346,346
11262,262
339812,812
15741,741
456836,836
193249,249
257609,609
229297,297
75326,326
390698,698
443658,658
322202,202
62385,385
127408,408
363279,279
384727,727
202139,139
421981,981
342786,786
409977,977
162754,754
172666,666
314340,340
157,157
1166,166
12411,411
5832,832
496060,60
207961,961
408643,643
110105,105
312671,671
408194,194
289452,452
330081,81
251838,838
224722,722
227614,614
10862,862
137210,210
285696,696
70454,454
99127,127
489162,162
128139,139
292574,574
222709,709
170908,908
93025,25
165262,262
413195,195
82749,749
331878,878
343441,441
147227,227
154193,193
56655,655
188518,518
141352,352
134507,507
300761,761
59411,411
54556,556
203038,38
456797,797
323277,277
193607,607
208050,50
497598,598
388623,623
341576,576
50569,569
187555,555
66951,951
48112,112
79652,652
282895,895
213368,368
489965,965
194303,303
266632,632
378630,630
166102,102
73292,292
302188,188
471464,464
49182,182
225277,277
475002,2
84784,784
255044,44
256377,377
270035,35
188799,799
325886,886
157754,754
245738,738
480022,22
326111,111
478015,15
459530,530
312375,375
379459,459
491190,190
441380,380
245181,181
230054,54
272777,777
167019,19
392173,173
474733,733
101892,892
115306,306
186563,563
117750,750
283221,221
330876,876
23456,456
57310,310
250115,115
298718,718
97279,279
137475,475
87426,426
404276,276
98626,626
472821,821
345238,238
341235,235
372271,271
125527,527
349310,310
77893,893
228161,161
340373,373
118426,426
75283,283
490889,889
478384,384
22498,498
44003,3
119140,140
212959,959
309523,523
305781,781
376653,653
40601,601
367021,21
368799,799
470324,324
111836,836
378789,789
38601,601
425669,669
248824,824
49065,65
251476,476
114073,73
474947,947
18338,338
437940,940
98276,276
133415,415
313481,481
117336,336
214024,24
370162,162
117757,757
401515,515
189226,226
74678,678
265492,492
136700,700
117403,403
212754,754
136794,794
327255,255
405411,411
83872,872
271053,53
29853,853
415454,454
328851,851
406012,12
465386,386
280820,820
480893,893
296738,738
60633,633
311892,892
399166,166
393612,612
254785,785
455440,440
491914,914
304157,157
348021,21
386953,953
83617,617
63057,57
27968,968
186594,594
480521,521
3469,469
234165,165
288713,713
414845,845
93230,230
215543,543
404406,406
14588,588
191642,642
248174,174
155656,656
92997,997
467778,778
200386,386
45467,467
394072,72
93687,687
432433,433
340309,309
13742,742
102407,407
128311,311
100157,157
192136,136
442791,791
65599,599
84827,827
42260,260
331070,70
459134,134
125917,917
429122,122
452757,757
71055,55
330135,135
381116,116
131726,726
370588,588
18121,121
199629,629
75585,585
420537,537
173383,383
277353,353
463835,835
69942,942
7794,794
63664,664
84834,834
40376,376
173279,279
405139,139
484530,530
397351,351
390517,517
227546,546
71179,179
493260,260
391717,717
499875,875
10336,336
398874,874
263110,110
54999,999
299562,562
178881,881
434237,237
176052,52
397583,583
459221,221
51313,313
164738,738
170358,358
34640,640
248444,444
325306,306
281067,67
307204,204
435063,63
249197,197
2452,452
144755,755
406842,842
392645,645
454294,294
339201,201
130825,825
232967,967
371158,158
252192,192
493452,452
93317,317
29716,716
357492,492
273207,207
297622,622
462850,850
367385,385
424131,131
129883,883
488287,287
339869,869
373495,495
111973,973
323051,51
103458,458
289234,234
300997,997
360438,438
4594,594
408060,60
361987,987
187252,252
398089,89
439356,356
39627,627
215275,275
16218,218
305839,839
9761,761
129716,716
285893,893
122411,411
123737,737
491556,556
273129,129
211460,460
436409,409
300574,574
212418,418
60743,743
86894,894
40012,12
32678,678
191344,344
242027,27
266598,598
112434,434
87786,786
433674,674
323506,506
403951,951
469136,136
286191,191
133946,946
380797,797
384236,236
171323,323
299846,846
239164,164
411634,634
349137,137
209442,442
358294,294
347473,473
15974,974
66779,779
260874,874
41753,753
397619,619
445201,201
352054,54
275224,224
364706,706
291482,482
254555,555
235,235
127567,567
414488,488
92763,763
116294,294
213352,352
339022,22
405833,833
289584,584
36492,492
35946,946
82792,792
219119,119
347998,998
120439,439
187662,662
375247,247
378716,716
419776,776
399097,97
84363,363
314935,935
202331,331
363914,914
236216,216
70052,52
357277,277
365260,260
71224,224
456815,815
237789,789
361626,626
421431,431
187167,167
189504,504
416351,351
160089,89
339161,161
346524,524
96219,219
197656,656
493468,468
386029,29
356737,737
196570,570
427180,180
360229,229
406467,467
286155,155
365126,126
334597,597
244820,820
406921,921
463658,658
278131,131
59378,378
128652,652
101225,225
363374,374
106468,468
420186,186
9675,675
287330,330
125726,726
88299,299
498393,393
178619,619
132903,903
25435,435
382831,831
273381,381
255294,294
196895,895
445702,702
431349,349
42941,941
176516,516
350393,393
446930,930
35259,259
30185,185
215695,695
164589,589
238182,182
473407,407
394241,241
430890,890
487368,368
287976,976
296088,88
471466,466
340369,369
494785,785
482610,610
214616,616
30883,883
341243,243
433225,225
475768,768
330322,322
189041,41
228732,732
361396,396
40359,359
288029,29
171079,79
151163,163
319586,586
183228,228
489566,566
232968,968
79153,153
178490,490
388922,922
12059,59
423128,128
105757,757
230083,83
6154,154
128833,833
322390,390
449079,79
79309,309
65365,365
279916,916
276051,51
26481,481
244397,397
193082,82
362179,179
131237,237
269479,479
10580,580
262942,942
303433,433
120728,728
235992,992
66199,199
179121,121
269151,151
108624,624
350439,439
69856,856
416798,798
317066,66
493227,227
449201,201
453220,220
133891,891
255437,437
235889,889
409172,172
465295,295
121011,11
379977,977
369672,672
155765,765
34265,265
142542,542
352439,439
362523,523
258079,79
106187,187
260101,101
179191,191
112484,484
44314,314
411878,878
340508,508
172194,194
249172,172
85442,442
213595,595
227660,660
34495,495
275729,729
465250,250
378420,420
493030,30
351600,600
61405,405
251966,966
266132,132
163528,528
329651,651
497659,659
490320,320
462669,669
121081,81
441041,41
291077,77
67983,983
462213,213
252979,979
92557,557
184829,829
291104,104
51937,937
121061,61
316706,706
67601,601
75730,730
34436,436
423566,566
88206,206
173710,710
181398,398
424234,234
389049,49
409919,919
9336,336
200255,255
57269,269
202190,190
205917,917
433328,328
260140,140
188083,83
338672,672
269387,387
257788,788
492884,884
168076,76
345788,788
51745,745
211918,918
245497,497
145519,519
468176,176
168000,0
48531,531
250243,243
143809,809
19079,79
490080,80
413102,102
40878,878
100620,620
293764,764
399153,153
75546,546
197288,288
33516,516
295456,456
391597,597
255021,21
236400,400
240890,890
170186,186
104362,362
112384,384
248753,753
261156,156
421983,983
468993,993
466772,772
232804,804
204523,523
276970,970
266558,558
148652,652
155135,135
130236,236
185146,146
330200,200
457465,465
238336,336
50044,44
474535,535
283130,130
203845,845
367520,520
85090,90
29027,27
477944,944
297094,94
446784,784
236429,429
116044,44
233553,553
217185,185
224471,471
284686,686
50375,375
259069,69
281952,952
402438,438
339204,204
118817,817
406045,45
161053,53
194649,649
388237,237
365666,666
330233,233
394381,381
169912,912
118054,54
493957,957
390682,682
299948,948
432504,504
320714,714
260765,765
143791,791
387449,449
64221,221
260167,167
26503,503
19068,68
273326,326
198038,38
34826,826
396551,551
19313,313
497744,744
48318,318
367612,612
354988,988
33115,115
135119,119
482643,643
159324,324
11424,424
16315,315
192790,790
280598,598
135663,663
369146,146
97372,372
234463,463
185222,222
309312,312
254905,905
184730,730
241352,352
245516,516
469916,916
320768,768
359025,25
8271,271
292500,500
219555,555
121020,20
381394,394
242728,728
227637,637
300729,729
266071,71
271426,426
219529,529
281348,348
223656,656
43567,567
134572,572
178473,473
37191,191
394827,827
287221,221
54449,449
258712,712
8090,90
98824,824
323415,415
177419,419
100343,343
488605,605
209862,862
123860,860
272805,805
267110,110
10750,750
40248,248
130922,922
36131,131
128347,347
470667,667
222015,15
377868,868
258645,645
383333,333
39066,66
99924,924
403039,39
17570,570
339009,9
148952,952
442720,720
327246,246
431981,981
413698,698
91847,847
101083,83
497359,359
335772,772
355781,781
447433,433
57504,504
432896,896
449402,402
279694,694
135090,90
492172,172
386015,15
170714,714
300104,104
344760,760
185079,79
293689,689
364278,278
442263,263
375943,943
214255,255
82167,167
147580,580
467421,421
449701,701
105059,59
91667,667
145497,497
243591,591
425754,754
374787,787
412694,694
180780,780
439914,914
321835,835
23055,55
388667,667
161556,556
267026,26
489958,958
187882,882
156103,103
330592,592
142037,37
182989,989
108057,57
104086,86
165602,602
369703,703
414458,458
142728,728
273630,630
5678,678
384836,836
487396,396
290772,772
18177,177
318079,79
39060,60
114948,948
183408,408
66342,342
224888,888
477467,467
443490,490
351023,23
210959,959
334646,646
448126,126
279410,410
54671,671
487278,278
39426,426
45503,503
206466,466
156863,863
414960,960
168315,315
329534,534
94873,873
481470,470
97149,149
131474,474
181232,232
125886,886
263723,723
260943,943
24178,178
160772,772
146993,993
124911,911
455374,374
152742,742
298839,839
329989,989
59780,780
198243,243
8055,55
99708,708
430662,662
326241,241
273793,793
129876,876
159881,881
452370,370
86086,86
488965,965
168314,314
286383,383
221842,842
172297,297
79941,941
365359,359
80536,536
316843,843
452776,776
124146,146
7650,650
326827,827
197765,765
198731,731
95457,457
274799,799
86401,401
100818,818
210517,517
480201,201
99175,175
490064,64
275856,856
55993,993
189648,648
352030,30
131269,269
177505,505
149816,816
125394,394
74057,57
207945,945
207715,715
134069,69
254275,275
74677,677
349739,739
278872,872
198553,553
420216,216
356870,870
255777,777
120043,43
449659,659
249289,289
404223,223
329864,864
308609,609
182788,788
238397,397
359096,96
114877,877
71762,762
156539,539
157664,664
129795,795
490763,763
2248,248
448006,6
268960,960
67075,75
207346,346
424230,230
360969,969
471635,635
152216,216
390009,9
31278,278
342337,337
309548,548
95570,570
181558,558
59290,290
491708,708
152852,852
276011,11
458531,531
327171,171
117332,332
387596,596
272985,985
276507,507
131339,339
193726,726
338101,101
180691,691
144544,544
157025,25
498968,968
273543,543
24738,738
311383,383
218375,375
58179,179
433667,667
386545,545
317917,917
217589,589
470496,496
299531,531
491074,74
260789,789
340910,910
224125,125
316084,84
452842,842
245557,557
107624,624
133026,26
461881,881
255427,427
12054,54
211903,903
289651,651
206533,533
260160,160
494940,940
337437,437
369577,577
458780,780
350383,383
487973,973
255788,788
226490,490
3161,161
375243,243
226749,749
110632,632
258807,807
391579,579
84726,726
462110,110
390643,643
159105,105
196993,993
174016,16
204576,576
390659,659
93412,412
146801,801
105493,493
434485,485
134436,436
186914,914
85219,219
153940,940
307100,100
311189,189
323547,547
9126,126
346292,292
442595,595
461998,998
208224,224
404138,138
394624,624
148859,859
102147,147
207064,64
442016,16
27567,567
451253,253
241664,664
232005,5
148288,288
400051,51
436757,757
322376,376
108234,234
448519,519
246914,914
132576,576
297713,713
49083,83
203427,427
5548,548
204513,513
477678,678
300034,34
341697,697
409162,162
483240,240
28870,870
294062,62
92597,597
117809,809
290197,197
467409,409
454622,622
18822,822
143928,928
87654,654
174768,768
447296,296
128460,460
453504,504
347610,610
214229,229
450384,384
347558,558
43723,723
430895,895
276124,124
213517,517
237224,224
67302,302
164287,287
393556,556
310696,696
260678,678
417087,87
351478,478
198048,48
187168,168
241231,231
49996,996
491661,661
231451,451
162190,190
185925,925
298218,218
329312,312
215163,163
302410,410
383019,19
12285,285
470929,929
29474,474
137793,793
376278,278
116036,36
483708,708
180825,825
162877,877
29248,248
47302,302
94504,504
365159,159
216767,767
292652,652
32783,783
218196,196
476347,347
321959,959
131708,708
372687,687
308412,412
386347,347
351367,367
309769,769
470935,935
406323,323
434930,930
453211,211
31718,718
306287,287
16182,182
168591,591
330701,701
216863,863
14876,876
416986,986
327641,641
418851,851
465669,669
388586,586
458766,766
320352,352
173468,468
305265,265
225979,979
421221,221
368760,760
327999,999
397397,397
195504,504
215747,747
254982,982
420005,5
288547,547
243993,993
110959,959
282442,442
73456,456
383548,548
312034,34
465282,282
330391,391
453257,257
194556,556
233382,382
294369,369
172304,304
423910,910
86849,849
428365,365
488335,335
466811,811
192680,680
207068,68
228365,365
163085,85
232042,42
156741,741
457172,172
98521,521
89457,457
373205,205
300133,133
191455,455
48852,852
258723,723
63424,424
474570,570
381005,5
73657,657
86646,646
398319,319
46133,133
15407,407
47068,68
338900,900
404068,68
370219,219
141147,147
120113,113
186124,124
340956,956
365167,167
199218,218
158559,559
49829,829
159878,878
249486,486
294022,22
88622,622
485429,429
310011,11
483251,251
184339,339
224459,459
117364,364
430186,186
143066,66
46080,80
351372,372
259722,722
268611,611
38890,890
418555,555
418708,708
151236,236
128717,717
348142,142
61877,877
193120,120
210415,415
405980,980
91259,259
96396,396
211379,379
350264,264
273666,666
159416,416
290018,18
195417,417
125754,754
235600,600
186329,329
142796,796
82254,254
371899,899
129932,932
211488,488
112346,346
345600,600
113802,802
165343,343
383497,497
436112,112
456824,824
244733,733
426563,563
229076,76
133326,326
356619,619
23496,496
70234,234
117091,91
135205,205
391403,403
313974,974
494344,344
149138,138
218061,61
246956,956
8153,153
355752,752
5808,808
278215,215
449718,718
140966,966
226618,618
267148,148
105055,55
404016,16
369147,147
310022,22
424683,683
129280,280
367995,995
429905,905
414076,76
121752,752
74056,56
226040,40
87479,479
442010,10
375873,873
227989,989
141876,876
192616,616
103179,179
301786,786
363143,143
294765,765
40188,188
260493,493
240740,740
25156,156
360140,140
71313,313
471542,542
70579,579
197427,427
15273,273
31689,689
420012,12
145889,889
385151,151
361105,105
157593,593
398415,415
